OBJECTID,GEOID,B01001e3,B01001e4,B01001e5,B01001e6,B01001e7,B01001e8,B01001e9,B01001e10,B01001e11,B01001e12,B01001e13,B01001e14,B01001e15,B01001e16,B01001e17,B01001e18,B01001e19,B01001e20,B01001e21,B01001e22,B01001e23,B01001e24,B01001e25,B01001e26,B01001e27,B01001e28,B01001e29,B01001e30,B01001e31,B01001e32,B01001e33,B01001e34,B01001e35,B01001e36,B01001e37,B01001e38,B01001e39,B01001e40,B01001e41,B01001e42,B01001e43,B01001e44,B01001e45,B01001e46,B01001e47,B01001e48,B01001e49
"4227",36103111804,"31","56","149","126","0","23","6","24","47","68","42","63","113","155","57","40","19","34","23","51","30","30","17","1177","43","74","103","81","13","25","17","26","25","80","54","81","124","108","70","27","35","23","47","39","45","32","5"
"4228",36103111900,"103","83","199","66","0","19","10","67","108","166","88","111","201","245","249","82","134","66","91","121","54","33","46","2756","137","195","136","129","58","22","31","60","170","67","150","167","285","258","133","138","106","92","105","116","102","54","45"
"4229",36103112001,"136","116","183","19","134","81","0","84","198","201","124","94","234","180","210","51","96","71","40","50","79","41","0","2437","168","49","188","59","33","31","10","110","132","179","129","207","196","187","211","76","99","48","61","83","89","41","51"
"4230",36103112002,"127","93","166","87","82","30","55","52","133","116","94","106","244","173","196","29","54","141","74","139","74","48","12","2540","111","68","145","106","51","22","21","71","95","97","89","193","263","186","218","57","106","149","77","63","75","98","179"
"4231",36103112102,"64","73","161","91","59","15","59","45","127","70","71","165","163","144","198","72","72","19","106","92","41","21","33","2005","24","117","169","127","0","15","62","64","111","40","96","98","183","173","166","40","155","74","39","114","50","38","50"
"4232",36103112103,"90","68","129","94","36","42","18","43","80","43","103","146","209","187","111","26","53","33","82","47","75","80","27","2612","123","81","150","84","55","0","13","35","62","139","69","114","108","275","178","72","69","76","70","100","135","192","412"
"4233",36103112104,"81","60","59","95","37","31","0","71","29","80","68","39","104","193","90","7","62","10","27","44","35","0","6","1247","68","99","60","90","15","6","6","32","70","40","71","100","95","158","96","17","61","12","44","83","13","11","0"
"4234",36103112204,"112","140","141","63","27","0","18","84","96","71","121","153","174","201","70","36","75","65","27","110","59","7","36","2074","97","213","114","51","46","29","16","43","70","71","210","146","152","212","126","45","79","38","62","59","67","44","84"
"4235",36103112206,"70","254","255","225","60","72","15","35","45","77","187","325","295","375","225","79","53","53","103","110","175","95","176","4372","83","289","272","234","88","179","19","183","43","101","183","240","286","494","236","57","133","77","139","345","231","268","192"
"4236",36103112210,"175","399","174","202","60","4","0","194","272","45","209","147","320","484","365","53","101","95","78","98","93","20","103","3775","103","347","147","163","115","0","89","159","126","107","211","236","442","426","235","79","156","94","92","163","139","52","94"
"4237",36103112211,"34","206","123","71","51","18","56","105","139","74","151","85","193","304","210","41","99","42","39","79","63","48","28","2424","178","213","113","150","41","53","23","91","84","125","144","107","245","175","256","61","41","20","28","106","90","47","33"
"4238",36103112212,"75","118","226","112","93","35","16","68","74","71","59","89","115","171","74","65","93","36","59","85","62","37","15","1679","54","51","113","138","57","33","56","107","22","96","43","97","143","136","96","81","75","31","45","109","37","58","1"
"4239",36103112213,"104","101","165","160","53","17","40","82","253","115","149","130","210","242","202","98","106","69","88","85","25","47","18","2698","94","148","242","222","42","15","11","118","95","195","80","237","246","182","255","64","112","80","75","51","38","73","23"
"4240",36103112214,"118","176","135","178","71","83","17","67","61","0","125","169","294","320","161","47","127","113","190","317","264","185","39","3734","94","152","322","146","41","49","22","35","41","54","155","266","212","266","283","170","79","157","253","402","260","199","76"
"4241",36103122300,"104","160","103","98","182","152","77","163","143","167","211","116","246","109","90","54","55","53","47","10","26","28","21","2094","123","190","80","77","134","40","54","67","160","100","141","139","196","138","106","42","59","30","69","27","41","69","12"
"4242",36103122403,"37","88","96","60","46","0","9","48","98","72","63","124","130","80","80","18","45","39","16","42","20","12","3","1269","70","32","83","58","42","42","28","57","49","47","90","119","141","94","90","35","39","9","5","45","47","32","15"
"4243",36103122404,"74","108","158","133","82","15","8","131","47","147","154","174","150","150","80","32","49","39","18","32","31","28","0","1932","95","159","178","47","30","0","27","82","70","184","161","144","141","141","126","20","89","33","19","29","91","38","28"
"4244",36103122405,"51","199","97","130","106","16","27","62","65","144","64","113","159","130","98","13","40","15","27","65","36","10","3","2110","134","153","156","122","96","45","12","128","54","150","129","94","207","219","137","36","45","44","29","64","34","16","6"
"4245",36103122406,"205","140","133","58","75","97","59","151","270","269","150","125","227","238","129","48","41","14","45","54","14","41","0","2780","202","216","254","158","63","90","0","186","143","230","186","174","187","232","123","33","32","54","57","65","50","25","20"
"4246",36103122501,"223","115","177","96","51","42","40","119","63","81","167","139","48","153","84","32","58","50","0","29","32","20","27","2196","150","189","222","99","106","12","98","51","135","107","212","102","158","98","116","45","52","45","29","60","53","39","18"
"4247",36103122502,"58","102","153","79","121","0","15","132","110","105","172","93","227","146","128","35","48","61","54","11","63","36","20","2509","179","173","211","47","0","66","0","149","208","134","167","137","223","275","122","0","69","60","0","67","118","32","72"
"4248",36103122601,"184","227","183","109","118","39","8","98","135","136","146","233","223","177","275","72","73","60","22","52","27","23","82","3055","166","249","173","155","36","20","28","179","157","227","206","223","299","166","225","30","117","45","50","45","50","46","163"
"4249",36103122602,"167","154","100","117","35","28","66","64","139","148","140","127","304","189","165","61","59","10","48","69","46","69","31","2549","191","195","138","100","52","28","23","64","66","171","168","177","232","176","202","43","64","49","47","79","99","148","37"
"4250",36103122603,"262","163","108","66","56","11","87","71","197","153","299","231","225","194","193","132","74","33","50","51","49","74","55","3256","141","306","285","15","29","0","21","50","376","285","137","256","224","200","313","31","80","71","84","75","89","81","107"
"4251",36103122704,"61","27","43","26","0","7","37","66","49","116","78","28","143","80","80","23","37","38","25","17","23","23","6","1229","59","68","82","44","4","67","11","107","105","60","85","39","78","96","120","46","7","44","17","23","34","25","8"
"4252",36103122705,"53","87","159","36","18","53","7","99","43","130","80","96","87","62","131","27","39","7","22","53","40","10","28","1405","53","23","114","96","47","9","5","68","163","45","131","55","146","73","96","32","21","20","52","52","59","17","28"
"4253",36103122706,"113","142","103","36","32","18","32","135","169","120","71","201","91","238","126","9","66","51","0","39","45","47","15","1732","122","69","142","59","61","23","0","83","78","118","27","144","132","142","116","65","28","19","28","100","77","48","51"
"4254",36103122707,"33","47","98","84","0","11","54","77","42","136","91","178","168","174","55","12","18","9","0","60","28","44","19","1674","99","159","94","24","21","0","10","69","86","139","59","172","167","145","52","18","41","18","19","101","65","78","38"
"4255",36103122801,"107","212","244","168","33","0","67","183","13","146","238","277","251","203","64","98","0","38","74","75","54","61","59","3360","148","144","219","179","67","0","32","106","291","172","257","223","201","154","374","23","148","101","94","104","113","99","111"
"4256",36103122802,"75","196","228","60","66","19","0","56","122","77","75","192","220","207","101","24","57","54","26","69","27","23","55","2022","93","136","98","125","69","0","34","59","90","43","155","116","270","251","69","35","69","34","29","72","26","90","59"
"4257",36103122901,"117","240","198","73","65","21","51","126","216","147","175","251","284","231","237","74","74","48","64","134","57","45","10","3227","217","318","185","79","16","28","8","72","194","159","315","206","243","286","146","133","142","25","68","140","54","157","36"
"4258",36103122902,"88","71","114","74","101","81","8","86","72","124","160","97","209","105","279","105","56","21","24","52","78","67","16","2466","171","169","88","132","55","45","22","85","93","145","166","153","204","206","270","66","50","84","31","39","107","39","46"
"4259",36103123001,"198","249","211","113","70","14","96","129","181","291","89","106","198","279","199","32","75","44","11","110","67","48","29","2786","33","118","76","101","77","102","47","41","173","255","234","172","257","258","233","37","50","23","165","91","85","97","61"
"4260",36103123002,"72","258","86","138","43","15","35","88","201","144","206","79","238","195","142","46","47","66","21","75","55","27","29","2185","70","112","105","107","47","26","0","49","169","176","151","149","254","168","175","16","66","52","39","101","63","73","17"
"4261",36103123101,"48","62","129","48","24","61","12","34","122","87","73","170","109","123","113","35","56","48","37","87","43","55","16","1766","110","107","100","89","41","13","21","18","47","98","103","154","161","94","81","27","139","62","30","68","62","96","45"
"4262",36103123102,"44","94","131","74","130","5","0","91","60","84","119","102","118","210","169","32","97","41","58","52","14","39","15","1950","56","92","118","88","48","8","42","89","199","91","113","94","184","211","121","88","85","7","42","70","39","15","50"
"4263",36103123201,"31","92","4","44","35","15","0","42","71","52","61","41","52","80","22","25","45","28","16","49","9","17","10","1064","63","134","54","30","9","11","0","96","57","69","34","67","64","44","64","21","35","18","42","36","31","40","45"
"4264",36103123202,"434","441","414","177","133","98","18","56","393","426","278","314","380","144","153","87","119","51","8","71","3","44","82","5147","434","313","357","127","173","87","71","295","340","303","434","226","258","216","378","94","153","76","113","95","105","110","389"
"4265",36103123301,"250","227","218","123","71","244","50","323","327","371","227","429","153","224","179","92","140","85","104","133","40","22","18","4503","410","163","306","117","65","139","147","204","287","382","126","412","232","457","325","133","99","75","74","109","55","146","40"
"4266",36103123302,"73","71","143","65","25","0","24","47","40","30","6","47","104","38","24","15","29","0","22","15","7","0","11","963","79","37","83","96","13","11","21","37","37","88","88","82","74","53","38","0","13","20","12","7","15","28","31"
"4267",36103123401,"178","181","140","82","50","41","40","92","176","234","94","174","173","166","194","76","97","0","17","44","21","27","6","2240","145","187","205","36","15","7","46","89","181","137","108","186","128","245","97","63","49","120","25","71","37","46","17"
"4268",36103123402,"185","213","318","104","51","17","54","164","128","353","263","169","331","226","148","106","96","76","32","97","104","19","43","3839","431","356","175","61","87","19","99","81","129","242","320","254","269","298","241","55","159","65","97","117","135","100","49"
"4269",36103123500,"87","201","193","68","94","41","35","79","135","253","236","167","293","172","154","109","130","44","68","74","12","26","39","3523","409","121","140","115","142","27","0","144","168","119","268","190","179","224","355","73","102","32","114","175","126","93","207"
"4270",36103123600,"37","43","40","89","9","10","51","75","62","77","29","72","80","198","142","63","113","55","92","100","61","34","31","1791","70","58","75","62","26","7","11","96","45","39","53","67","62","213","192","113","88","74","138","133","74","32","63"
"4271",36103123701,"367","213","163","123","75","75","52","224","387","268","347","329","285","208","263","74","72","106","50","24","26","31","64","3211","107","172","340","214","97","0","32","144","169","265","213","353","194","150","235","35","193","69","29","43","44","71","42"
"4272",36103123702,"246","165","150","91","259","0","82","130","288","182","258","294","235","524","235","158","177","69","134","0","24","89","57","4547","354","209","192","217","217","0","73","167","285","426","136","171","376","296","507","126","99","99","23","141","129","143","161"
"4273",36103123801,"150","64","86","37","0","0","8","30","116","95","148","129","205","150","179","114","102","81","70","59","13","63","50","1849","17","79","49","90","10","31","32","22","98","131","96","80","179","174","130","81","123","28","72","128","70","66","63"
"4274",36103123802,"52","60","77","104","44","23","89","92","112","121","105","80","172","64","108","53","106","98","12","25","58","0","14","1874","30","79","97","55","22","17","0","140","143","118","73","123","156","216","219","43","82","31","24","76","77","11","42"
"4275",36103123900,"112","132","218","65","117","30","0","197","162","170","232","126","219","269","220","117","62","49","52","70","52","9","14","2737","127","137","130","163","25","64","96","134","144","186","75","266","232","196","243","53","94","127","59","81","37","47","21"
"4276",36103124001,"172","187","72","124","24","15","28","102","221","216","246","95","316","200","190","70","88","58","16","53","59","36","24","2345","99","153","48","40","86","41","43","121","122","226","112","114","171","236","238","58","109","13","37","106","113","32","27"
"4277",36103124002,"85","103","72","87","128","21","0","31","147","157","108","114","78","133","121","76","75","42","31","17","0","35","32","1904","88","94","198","80","73","0","22","114","198","144","80","87","122","148","146","60","82","9","30","30","40","28","31"
"4278",36103124101,"88","124","81","71","132","0","23","77","179","107","141","229","232","199","169","52","120","0","85","58","34","26","28","2530","120","116","120","75","69","22","55","199","177","113","145","194","204","164","211","88","137","91","36","54","81","35","24"
"4279",36103124102,"64","87","135","34","84","15","28","64","83","101","76","92","66","187","138","42","87","36","43","27","36","15","0","1730","93","40","89","81","21","21","28","98","179","90","47","137","142","163","172","46","80","52","0","41","35","25","50"
"4280",36103124200,"143","170","171","93","69","41","64","74","142","191","128","155","295","118","311","71","62","129","39","129","45","15","87","2528","78","132","55","115","98","0","15","104","149","133","105","194","345","260","128","44","81","61","72","115","43","53","148"
"4281",36103124300,"54","200","246","142","95","95","67","125","323","112","263","135","188","255","249","52","115","49","99","117","87","44","54","3396","26","116","126","171","82","19","18","142","170","151","300","149","239","271","355","67","187","90","104","107","192","117","197"
"4282",36103124401,"128","49","114","36","32","40","7","125","40","78","129","108","104","174","132","19","49","35","78","82","41","29","13","2007","47","64","100","55","21","18","30","89","96","82","38","173","164","238","95","28","82","0","97","97","82","46","265"
"4283",36103124402,"40","40","40","74","142","0","34","43","98","153","137","115","190","81","115","80","117","7","74","58","13","51","8","2003","91","23","122","165","36","17","35","54","141","113","66","71","216","153","272","43","77","17","92","62","50","22","65"
"4284",36103124500,"169","247","196","50","76","33","29","104","163","182","172","238","139","230","258","86","64","56","17","61","26","61","10","2729","84","177","140","167","61","38","0","52","174","124","278","144","385","175","193","71","32","35","43","89","57","75","135"
"4285",36103124601,"63","119","131","35","33","23","5","21","44","72","87","146","87","113","81","58","53","10","27","53","30","21","11","1367","44","17","67","69","25","18","7","73","55","67","127","103","87","100","109","33","101","11","38","61","59","38","58"
"4286",36103124602,"118","112","74","22","32","0","10","69","204","71","124","70","127","243","238","35","101","21","66","100","45","0","63","2155","98","96","145","96","0","14","0","128","151","145","82","135","216","184","179","52","53","65","36","71","72","48","89"
"4287",36103134702,"151","114","158","57","103","17","148","49","100","148","196","263","236","207","148","34","64","16","50","145","132","100","28","3029","145","197","118","114","18","14","0","141","138","162","130","184","286","216","83","51","64","97","134","217","178","179","163"
"4288",36103134703,"60","46","377","103","44","0","9","34","21","65","120","61","184","204","138","95","56","41","85","131","69","7","30","2023","81","104","188","139","79","0","8","20","21","29","90","156","134","262","196","24","66","23","69","150","39","95","50"
"4289",36103134704,"33","60","157","55","12","4","5","60","77","46","16","96","142","108","121","24","65","50","40","30","67","0","25","1366","18","82","101","53","23","12","7","40","77","59","13","116","49","141","150","44","48","26","51","63","22","30","141"
"4290",36103134902,"63","195","152","56","49","28","31","75","73","80","69","234","240","220","160","79","129","30","68","76","74","58","53","2438","50","186","155","108","77","31","7","42","75","75","117","176","214","274","194","38","93","58","76","101","100","116","75"
"4291",36103134903,"33","68","17","18","8","0","0","11","64","28","52","82","35","32","59","16","5","9","11","26","11","28","3","621","54","107","34","14","7","3","3","2","6","42","41","58","47","47","60","6","9","14","5","21","22","5","14"
"4292",36103134904,"182","155","183","119","154","0","13","168","168","127","167","85","286","323","293","73","125","30","106","66","55","48","76","3686","232","261","366","227","80","7","19","105","85","164","273","119","361","372","253","35","161","92","53","92","95","106","128"
"4293",36103134906,"140","195","209","148","69","73","34","92","65","164","81","269","209","330","129","117","70","38","49","178","182","115","52","3045","161","108","171","90","44","66","23","72","123","101","197","158","205","242","129","68","63","77","58","306","173","199","211"
"4294",36103134907,"240","165","210","53","14","40","54","46","89","173","142","209","191","150","141","58","85","84","140","113","83","20","22","2153","98","131","122","55","30","13","0","116","163","165","106","175","175","171","192","17","72","77","69","102","46","20","38"
"4295",36103135002,"166","68","319","185","86","51","28","69","81","197","172","185","158","200","213","100","137","33","57","152","68","10","19","2486","170","53","190","176","40","12","80","82","80","131","175","171","124","245","274","25","124","50","85","69","36","32","62"
"4296",36103135003,"48","163","190","110","81","22","40","91","159","87","99","140","400","135","216","60","67","31","43","12","84","77","16","2271","178","199","128","86","56","18","17","77","65","119","164","148","248","226","181","54","50","35","38","60","63","48","13"
"4297",36103135004,"79","65","103","111","40","4","27","52","43","20","39","82","141","183","126","55","54","31","44","81","41","37","14","1550","60","111","126","44","37","4","22","76","59","21","60","93","146","164","128","38","60","28","64","69","58","57","25"
"4298",36103135005,"38","60","104","68","30","44","81","39","56","0","56","83","83","214","99","19","44","22","85","54","112","133","69","2061","102","94","80","47","66","10","11","53","58","64","50","91","118","145","94","46","17","34","57","187","225","146","266"
"4299",36103135101,"221","79","129","68","19","25","13","119","81","76","139","163","134","173","178","28","156","28","13","56","90","46","43","1911","79","69","94","115","46","27","16","62","200","76","105","123","130","193","145","66","67","31","21","70","65","81","30"
"4300",36103135102,"110","177","84","123","60","25","7","126","123","162","101","143","264","108","150","74","39","24","136","45","32","91","35","2149","88","208","132","129","12","30","0","78","59","74","222","129","163","208","187","8","38","62","89","82","75","60","16"
"4301",36103135103,"87","170","256","204","69","0","21","94","93","137","69","131","175","406","160","63","89","32","63","24","89","73","36","2335","144","76","67","105","111","17","28","64","149","104","84","152","265","268","185","53","132","32","21","59","129","65","25"
"4302",36103135104,"195","289","333","141","90","54","12","84","78","92","189","160","237","319","194","42","79","46","45","66","61","39","13","2547","144","86","171","172","100","23","11","73","59","93","209","139","287","241","149","43","80","48","50","152","75","49","93"
"4303",36103135201,"29","59","76","37","24","15","0","6","71","33","31","80","149","69","65","20","53","13","20","35","12","23","10","1251","73","92","85","72","19","15","0","29","65","47","68","147","122","67","70","49","35","8","31","30","47","47","33"
"4304",36103135204,"50","123","98","122","32","60","32","43","95","34","119","80","197","267","176","53","92","10","67","119","91","95","40","2333","74","128","84","166","125","31","56","90","56","32","80","246","272","233","178","34","86","24","86","131","48","37","36"
"4305",36103135205,"190","202","140","150","18","24","67","104","117","106","146","135","224","250","191","50","40","43","19","97","89","59","53","2441","178","107","159","115","35","45","12","69","121","74","206","195","278","201","142","59","57","23","67","114","81","91","12"
"4306",36103135208,"64","91","80","171","19","14","0","35","107","29","54","66","115","221","138","14","20","12","71","51","68","91","10","1504","9","81","117","75","78","29","0","41","40","24","65","61","143","231","96","43","13","48","68","117","25","81","19"
"4307",36103135209,"85","132","82","78","11","0","14","51","54","23","117","60","257","79","104","35","41","30","38","118","75","45","33","1421","84","104","29","79","57","7","28","40","28","37","78","132","149","75","107","36","79","36","13","114","59","39","11"
"4308",36103135301,"77","115","257","60","22","10","0","73","95","70","119","77","224","147","236","48","73","13","32","67","63","37","12","2117","78","146","199","125","69","0","29","73","31","44","65","181","239","191","117","73","88","71","67","54","30","48","99"
"4309",36103135303,"173","193","103","149","86","18","45","118","94","69","93","196","162","223","173","17","54","24","81","55","23","8","24","2034","166","122","166","39","52","29","19","27","109","132","106","176","212","161","142","51","17","50","76","79","17","25","61"
"4310",36103135304,"138","56","133","43","33","6","10","23","85","61","69","121","182","190","77","35","55","22","39","64","60","80","20","1786","92","91","92","55","56","17","15","40","109","57","104","126","149","178","80","37","137","9","42","87","106","58","49"
"4311",36103135401,"136","100","292","192","48","20","0","85","272","189","277","225","350","195","205","114","103","44","32","101","173","57","29","3607","105","327","274","172","162","69","86","0","252","173","120","211","370","224","298","69","122","47","35","82","207","54","148"
"4312",36103135402,"96","193","222","232","137","117","0","126","60","124","158","379","249","171","362","54","67","133","124","199","32","41","0","3754","138","267","397","187","68","117","40","57","58","160","266","355","303","336","186","120","97","84","210","179","63","26","40"
"4313",36103135403,"162","198","152","99","46","0","42","16","63","190","101","192","185","145","136","25","74","23","32","106","39","29","0","2250","111","161","98","159","89","64","0","67","72","131","247","162","216","195","133","42","83","35","47","63","60","8","7"
"4314",36103145602,"292","208","224","151","149","25","68","179","139","203","246","379","105","197","148","65","45","18","39","90","30","76","15","3106","187","318","374","72","62","67","54","134","271","127","238","300","154","247","202","41","34","14","14","81","32","53","30"
"4315",36103145603,"277","409","220","50","105","21","86","143","252","376","409","425","166","196","172","16","75","14","104","100","28","1","28","3440","366","335","285","130","66","56","11","117","341","436","174","250","242","88","211","27","52","37","22","69","90","25","10"
"4316",36103145604,"182","200","119","50","89","98","27","100","222","312","346","238","166","190","76","20","50","31","12","40","45","23","12","2512","154","359","272","103","73","35","21","79","255","200","226","228","112","95","106","24","50","24","11","39","35","11","0"
"4317",36103145605,"77","150","208","98","48","43","55","98","194","130","58","125","152","156","77","49","54","23","15","43","0","19","4","2144","186","171","100","110","71","75","4","114","132","217","101","181","103","143","84","66","24","34","45","43","28","13","99"
"4318",36103145701,"266","164","160","146","42","66","8","105","158","205","44","277","206","213","200","48","41","55","31","32","75","93","25","2634","134","79","98","175","28","33","67","161","61","228","281","231","173","263","152","60","24","10","24","78","165","47","62"
"4319",36103145702,"258","116","125","83","104","38","0","268","232","283","244","232","237","303","69","90","87","24","40","65","55","46","23","3529","255","426","220","145","57","23","63","139","368","361","162","142","345","116","175","70","155","40","79","74","92","0","22"
"4320",36103145703,"251","229","217","148","84","1","41","108","155","215","140","380","174","257","160","88","56","18","0","99","21","18","36","2711","260","147","128","98","199","77","111","89","80","206","123","316","160","86","256","60","53","18","52","37","34","82","39"
"4321",36103145704,"436","197","302","192","56","41","22","144","232","498","215","314","261","220","139","35","174","68","81","19","30","61","0","3693","312","169","367","62","79","159","54","106","129","328","496","179","176","213","129","103","103","67","56","146","217","32","11"
"4322",36103145803,"93","75","228","113","115","14","3","81","150","73","89","200","251","146","213","86","148","59","87","153","44","49","56","2381","166","165","77","121","41","57","22","40","132","43","82","117","246","175","212","46","112","65","165","116","68","44","69"
"4323",36103145804,"43","74","167","45","102","3","29","76","108","80","73","80","205","161","86","49","12","33","16","82","16","21","8","1801","82","118","78","88","50","0","22","82","109","81","77","112","219","157","126","51","52","37","13","91","75","47","34"
"4324",36103145805,"127","134","174","156","156","63","44","73","136","178","210","214","197","394","152","11","65","57","20","121","49","31","0","3275","197","163","180","111","17","0","74","170","265","214","306","142","272","383","210","41","60","69","83","129","47","69","73"
"4325",36103145807,"64","199","186","134","59","12","10","137","201","67","150","163","263","120","84","92","72","35","31","92","54","56","25","2083","56","143","134","49","13","18","52","27","141","108","136","221","181","135","151","76","127","55","46","106","20","60","28"
"4326",36103145808,"62","70","59","103","24","24","8","33","61","61","89","134","121","123","136","30","26","22","59","37","31","7","0","1662","105","75","114","89","32","33","20","75","51","83","90","146","163","126","93","35","21","72","95","74","22","30","18"
"4327",36103145901,"213","81","114","77","96","15","30","47","37","114","115","133","176","107","83","69","27","0","29","43","68","15","16","1792","74","96","202","62","103","27","0","75","118","36","174","142","98","173","117","36","55","77","22","10","18","53","24"
"4328",36103145902,"225","465","289","218","79","94","132","298","195","216","277","509","400","267","263","71","96","141","18","9","75","0","0","4959","569","407","315","170","101","85","175","353","309","386","384","277","426","222","245","74","145","32","112","14","21","54","83"
"4329",36103145903,"189","265","176","164","127","42","45","111","405","182","178","115","245","182","200","45","144","86","43","45","81","12","65","2865","250","97","118","112","50","85","79","79","172","151","220","214","389","204","169","57","83","9","59","71","55","44","98"
"4330",36103146001,"138","305","238","124","49","9","34","138","151","340","207","198","249","197","188","63","29","0","68","27","28","0","8","2894","301","209","193","170","88","155","36","70","90","285","149","231","256","298","87","13","21","21","25","98","61","11","26"
"4331",36103146002,"264","301","298","237","97","132","29","50","309","235","246","241","196","68","246","102","1","64","73","0","39","0","13","2702","240","144","85","77","128","67","23","208","254","200","192","284","172","133","155","57","46","42","62","42","29","0","62"
"4332",36103146003,"347","120","339","268","346","76","101","89","467","305","455","297","185","332","251","157","77","141","0","64","34","31","52","4496","159","339","336","280","19","65","19","224","550","204","275","316","314","339","322","37","73","130","107","131","59","75","123"
"4333",36103146102,"87","106","51","93","15","0","1","53","79","120","93","83","97","94","96","15","39","3","4","10","18","15","5","1345","112","131","93","48","67","16","35","31","59","147","47","110","27","46","133","23","42","28","21","38","30","28","33"
"4334",36103146103,"157","85","161","182","51","91","50","165","191","138","88","138","257","163","124","46","45","33","65","43","64","57","0","2043","155","101","171","118","51","42","19","21","58","154","96","155","233","180","139","43","24","28","25","117","69","34","10"
"4335",36103146105,"340","279","232","39","34","69","57","104","373","325","238","349","300","226","211","33","78","22","36","44","108","0","50","3296","118","184","197","310","75","14","12","163","326","223","266","289","242","222","220","12","65","82","43","152","32","38","11"
"4336",36103146106,"92","112","118","87","30","0","122","126","104","302","219","105","159","97","76","37","31","11","17","0","35","32","53","2302","136","71","172","52","83","63","0","119","100","135","108","134","183","155","85","12","55","34","70","183","78","70","204"
"4337",36103146201,"157","161","193","66","98","12","47","130","189","282","248","156","229","143","124","65","72","6","14","27","17","16","19","2527","194","116","122","47","78","54","60","232","245","155","176","200","218","191","133","137","19","14","53","13","28","27","15"
"4338",36103146202,"274","216","346","94","95","41","0","92","322","315","272","119","59","102","110","29","57","31","24","84","0","4","21","2670","241","230","117","128","106","16","21","209","94","228","174","218","161","222","129","42","64","16","80","85","35","23","31"
"4339",36103146203,"436","390","244","108","79","65","94","176","173","177","124","84","198","143","256","46","66","46","10","28","8","0","0","2533","207","90","95","61","66","61","64","223","163","311","171","97","110","327","208","25","71","17","32","28","40","24","42"
"4340",36103146204,"326","271","167","180","60","71","99","175","244","358","257","165","234","180","140","48","33","37","53","58","54","9","19","3262","406","209","103","247","113","73","41","77","335","346","191","128","255","126","144","103","114","28","7","36","112","46","22"
"4341",36103146205,"53","58","65","16","12","34","26","16","86","49","64","86","99","70","79","23","33","23","13","41","35","15","14","1101","80","63","65","79","64","5","8","63","78","42","64","28","59","110","69","44","13","18","33","35","42","24","15"
"4342",36103146206,"79","47","144","70","35","0","6","65","82","55","66","53","128","75","70","54","22","38","22","24","14","41","5","1327","104","76","82","74","69","0","26","42","105","56","77","95","107","119","88","8","29","9","19","71","45","11","15"
"4343",36103146300,"59","33","18","26","38","0","11","1","112","118","56","38","116","52","114","19","30","22","77","118","7","9","27","1249","54","7","0","11","10","0","23","11","54","120","56","79","20","90","117","112","46","38","61","75","69","107","89"
"4344",36103146402,"31","211","72","83","85","20","66","75","145","87","89","93","209","160","143","121","79","42","20","60","33","42","23","2102","175","67","84","48","38","29","46","85","144","39","129","75","205","212","154","27","71","13","78","122","92","109","60"
"4345",36103146403,"173","175","104","100","120","31","110","72","244","247","206","167","126","153","135","85","41","65","59","40","20","35","45","2405","86","225","247","65","48","40","17","130","142","253","211","149","185","182","186","50","10","32","23","38","39","32","15"
"4346",36103146404,"115","107","129","69","122","39","0","114","145","125","106","171","95","179","106","34","15","30","53","27","20","49","5","1899","85","73","157","81","88","72","63","152","85","89","100","141","134","150","110","56","75","29","34","67","29","4","25"
"4347",36103146500,"145","196","248","161","77","16","43","141","162","130","92","168","294","227","188","54","52","19","36","99","39","43","38","2659","83","196","128","127","57","34","32","93","157","178","125","222","245","223","219","50","79","44","68","107","83","87","22"
"4348",36103146604,"94","155","205","68","57","5","26","103","209","134","149","203","178","230","141","38","43","55","46","56","23","31","9","2009","92","100","126","77","23","9","32","64","142","90","114","165","227","103","248","33","71","84","96","61","33","10","9"
"4349",36103146605,"37","23","58","39","21","8","8","0","63","23","36","25","29","55","50","4","7","19","12","7","13","4","0","418","10","19","26","28","5","0","0","8","42","18","21","28","51","25","30","9","53","2","7","9","27","0","0"
"4350",36103146606,"154","309","180","260","241","23","73","128","122","244","121","328","387","372","188","83","92","48","78","150","36","46","57","3816","165","268","406","234","38","69","33","102","27","131","336","234","360","402","158","24","94","93","98","202","119","52","171"
"4351",36103146607,"174","73","43","65","26","0","25","111","53","123","31","56","53","105","91","40","56","56","13","24","36","11","9","1167","15","53","6","54","29","0","0","22","114","106","20","64","106","139","114","32","79","22","72","52","19","18","31"
"4352",36103146608,"94","70","39","18","30","23","15","29","128","76","97","124","113","120","47","16","45","20","50","74","6","46","5","1375","35","40","163","76","17","11","7","7","222","54","64","92","134","113","57","72","33","18","60","41","18","21","20"
"4353",36103146611,"137","58","148","90","60","22","8","18","84","149","134","96","65","159","85","37","52","27","75","25","24","22","15","1632","113","44","156","33","12","0","14","95","144","121","126","142","109","137","79","53","88","26","56","29","23","24","8"
"4354",36103146612,"159","168","199","171","75","11","8","41","98","143","189","283","235","198","142","66","60","84","75","129","61","21","7","2679","50","176","214","73","51","35","65","75","164","74","242","268","221","192","223","43","57","81","120","86","148","7","14"
"4355",36103146613,"76","194","129","70","41","20","42","141","157","76","73","218","110","176","157","74","14","30","25","63","38","0","0","1968","169","125","140","56","59","21","39","43","83","66","81","247","165","203","123","15","34","25","63","75","109","12","15"
