OBJECTID,GEOID,B01001e3,B01001e4,B01001e5,B01001e6,B01001e7,B01001e8,B01001e9,B01001e10,B01001e11,B01001e12,B01001e13,B01001e14,B01001e15,B01001e16,B01001e17,B01001e18,B01001e19,B01001e20,B01001e21,B01001e22,B01001e23,B01001e24,B01001e25,B01001e26,B01001e27,B01001e28,B01001e29,B01001e30,B01001e31,B01001e32,B01001e33,B01001e34,B01001e35,B01001e36,B01001e37,B01001e38,B01001e39,B01001e40,B01001e41,B01001e42,B01001e43,B01001e44,B01001e45,B01001e46,B01001e47,B01001e48,B01001e49
"4079",14000US36091061901,169,423,291,144,80,100,45,180,240,134,378,393,426,428,361,14,140,136,176,221,123,127,119,4445,229,198,268,129,127,57,9,67,211,101,329,380,243,473,420,81,238,117,212,103,168,122,163
"4080",14000US36091061903,144,116,104,68,11,19,44,101,235,304,204,171,180,373,259,60,73,97,61,129,2,43,11,3271,265,253,141,154,50,24,50,152,178,248,299,214,154,338,121,87,184,100,84,68,53,30,24
"4081",14000US36091062000,229,182,240,177,93,0,70,75,120,148,122,304,271,348,231,54,146,236,116,104,65,96,84,3181,86,94,272,109,137,0,73,77,129,191,262,226,224,401,110,103,177,92,91,104,90,27,106
"4082",14000US36091062100,42,99,38,77,28,8,0,94,63,65,62,51,46,80,77,10,40,11,13,24,17,11,4,934,43,50,89,63,13,25,0,12,44,85,41,76,68,61,72,29,15,14,30,36,21,26,21
"4083",14000US36091062200,48,111,50,34,45,10,12,102,57,199,81,106,153,77,88,23,36,11,52,14,36,15,19,1599,87,108,75,73,52,10,19,114,106,133,105,107,39,142,73,42,23,0,21,69,59,61,81
"4084",14000US36091062300,97,126,20,39,35,0,14,13,131,60,75,48,38,48,77,31,49,57,11,34,16,11,27,1142,75,36,86,9,20,35,11,41,104,151,51,46,42,72,116,11,81,37,11,42,24,18,23
"4085",14000US36091062403,98,106,114,94,129,0,23,92,72,270,317,77,311,261,334,83,49,154,156,70,42,36,11,3392,167,143,165,89,0,40,59,147,217,299,243,172,223,315,349,89,97,123,99,145,143,41,27
"4086",14000US36091062404,17,52,59,18,35,0,0,25,22,126,35,52,55,92,59,38,43,30,41,59,69,5,21,1084,62,17,61,8,0,0,0,20,27,74,49,43,88,67,93,48,67,41,69,95,29,73,53
"4087",14000US36091062405,187,126,324,154,86,138,0,196,329,404,306,167,275,278,269,133,100,16,138,96,55,13,27,3506,85,251,152,52,50,80,41,136,467,240,189,228,196,313,240,139,107,126,91,138,85,46,54
"4088",14000US36091062406,85,201,123,68,9,27,45,63,65,86,71,237,195,156,85,78,69,63,46,73,47,49,8,1967,191,110,153,78,17,0,15,16,85,143,31,283,176,108,129,60,29,87,43,117,47,29,20
"4089",14000US36091062501,134,158,169,102,55,6,46,76,90,87,101,212,133,176,261,80,87,85,61,130,61,70,15,2524,188,115,179,79,55,26,13,74,53,87,216,171,218,123,280,82,98,69,88,126,56,98,30
"4090",14000US36091062503,98,338,187,126,25,32,63,65,128,208,197,218,176,201,236,94,82,39,108,92,112,85,0,3082,239,298,178,151,123,18,18,65,39,168,270,118,242,266,148,68,129,70,137,143,87,44,63
"4091",14000US36091062505,121,176,144,88,10,10,53,11,109,123,165,131,199,143,125,20,35,38,37,67,98,44,36,2110,136,202,128,85,0,11,0,74,123,90,208,149,146,209,91,36,108,47,46,73,83,21,44
"4092",14000US36091062506,241,266,214,111,82,12,15,42,75,259,221,117,118,225,229,50,105,90,103,39,50,42,27,2807,147,134,179,116,125,17,15,31,159,221,189,203,216,175,209,132,147,54,54,117,73,26,68
"4093",14000US36091062507,86,81,146,58,19,18,27,174,183,133,178,97,130,212,120,39,57,52,62,38,35,0,8,1912,87,97,148,33,56,0,9,99,119,76,131,159,175,148,122,34,139,39,65,63,87,8,18
"4094",14000US36091062508,70,146,122,155,39,32,34,75,88,124,102,186,179,166,150,34,108,47,117,118,63,46,32,2294,83,151,113,80,129,20,13,95,93,136,100,118,234,206,129,46,78,79,130,106,34,26,95
"4095",14000US36091062509,80,56,68,61,9,11,24,52,67,84,78,140,122,88,142,59,49,77,31,49,33,30,52,1655,63,66,105,48,32,11,15,58,70,103,79,89,79,120,132,79,73,27,107,97,82,55,65
"4096",14000US36091062601,76,94,50,68,22,7,10,34,43,73,65,95,89,112,139,26,33,40,40,85,39,8,5,1230,60,89,66,72,15,0,5,19,42,52,70,124,80,92,109,50,62,26,61,74,32,9,21
"4097",14000US36091062602,210,185,192,120,49,32,9,8,45,127,258,230,361,151,313,58,105,154,28,173,126,123,60,3324,223,222,206,214,20,9,16,111,103,124,266,260,303,193,250,38,126,95,188,129,81,17,130
"4098",14000US36091062700,180,186,108,167,83,76,54,192,143,331,186,212,294,161,163,81,55,73,73,70,144,13,66,3165,181,168,136,120,63,0,33,120,220,340,121,226,235,296,222,95,76,38,73,77,129,95,101
"4099",14000US36091062800,41,44,48,49,5,10,0,57,109,70,97,107,58,87,80,13,34,8,28,20,26,15,15,1159,83,19,64,39,29,32,24,55,94,124,48,90,59,72,103,34,51,12,18,45,21,5,38
"4100",14000US36093020101,89,68,29,23,55,2,36,34,122,154,80,39,75,85,40,8,76,0,15,46,18,35,55,1292,88,23,83,19,6,0,32,77,77,142,90,55,22,88,123,47,43,33,32,45,59,34,74
"4101",14000US36093020102,137,143,108,113,24,0,12,22,33,104,102,116,45,66,76,42,53,8,25,86,8,24,0,1820,205,74,149,47,35,17,0,27,239,194,130,155,67,114,100,0,22,35,50,23,16,39,82
"4102",14000US36093020200,25,90,32,88,96,53,33,18,53,137,110,93,32,101,48,40,32,10,43,0,10,11,10,938,100,27,77,33,44,0,7,41,84,98,83,84,53,48,21,19,0,34,10,38,0,9,28
"4103",14000US36093020300,8,23,16,0,116,44,69,40,90,9,47,5,22,42,68,3,24,1,10,11,14,5,4,900,18,11,19,8,175,103,45,108,133,14,32,15,32,37,14,16,14,42,12,30,7,15,0
"4104",14000US36093020500,96,176,66,165,43,50,0,202,143,143,171,226,133,163,253,48,181,42,64,125,60,18,49,3014,273,112,182,108,59,2,69,91,248,171,192,160,272,247,202,47,137,38,109,62,46,121,66
"4105",14000US36093020600,69,7,46,49,14,23,16,49,161,94,154,29,149,71,85,16,135,40,76,45,12,0,38,1731,94,31,94,40,49,6,17,91,160,118,149,61,92,166,40,78,198,12,0,77,8,92,58
"4106",14000US36093020700,154,193,179,112,56,162,30,169,387,173,104,362,244,167,179,74,70,55,54,17,0,16,9,2883,238,139,262,205,19,23,0,67,341,261,235,152,289,98,188,88,71,57,71,15,44,12,8
"4107",14000US36093020800,61,115,67,74,17,91,0,54,186,149,128,106,140,167,89,48,106,26,34,19,14,15,0,1693,70,170,77,99,60,59,29,70,130,92,117,123,59,76,187,7,32,32,52,49,24,39,40
"4108",14000US36093020900,225,31,0,23,100,31,0,40,51,78,43,99,109,191,40,28,16,11,16,28,108,0,0,1668,177,36,89,115,15,76,280,0,45,41,135,48,217,90,61,0,80,64,23,40,19,8,9
"4109",14000US36093021001,29,5,0,25,27,26,30,86,60,111,66,37,55,32,31,0,3,18,0,5,4,0,14,242,0,6,0,0,0,7,3,44,78,20,5,11,27,19,8,0,4,10,0,0,0,0,0
"4110",14000US36093021002,51,98,83,229,29,0,19,9,45,36,18,49,23,107,89,55,55,41,24,56,29,23,0,1355,87,88,130,78,0,0,0,66,160,25,98,98,0,129,122,58,20,33,11,0,101,51,0
"4111",14000US36093021200,81,32,203,60,25,0,0,91,134,102,159,34,97,69,219,8,41,59,26,50,19,37,96,1427,13,119,82,7,25,0,0,77,56,78,117,87,87,103,144,29,51,41,83,90,18,28,92
"4112",14000US36093021400,86,70,142,36,63,0,49,3,119,47,98,40,94,71,18,18,73,15,28,21,0,0,11,1328,54,121,80,84,42,8,0,47,33,105,151,109,108,74,46,104,0,19,45,10,17,40,31
"4113",14000US36093021500,59,113,46,54,34,39,39,70,158,104,113,59,61,93,146,27,40,22,72,8,0,0,11,1751,107,140,222,118,22,77,75,30,88,87,66,141,164,55,120,46,35,15,0,65,0,55,23
"4114",14000US36093021600,208,123,128,36,14,35,0,30,72,112,169,179,213,160,70,45,48,0,39,46,39,36,67,2095,85,155,133,105,38,0,41,31,107,263,169,105,93,58,70,80,79,90,32,90,24,92,155
"4115",14000US36093021700,129,143,82,46,69,19,113,64,156,33,37,108,70,104,161,41,56,41,55,70,44,0,0,1800,183,73,123,26,113,0,0,61,141,169,127,117,53,134,170,85,22,30,56,59,14,21,23
"4116",14000US36093021800,112,355,114,78,9,63,61,266,155,417,196,267,423,269,187,119,178,59,68,60,72,111,197,4135,162,381,207,57,61,0,76,129,63,554,154,155,187,213,348,27,105,119,216,131,51,138,601
"4117",14000US36093031900,322,225,269,240,59,27,49,148,231,288,163,226,312,318,311,100,114,155,110,136,91,155,93,4042,201,113,179,238,83,71,0,104,194,97,179,288,188,369,253,184,345,171,68,221,83,158,255
"4118",14000US36093032000,420,357,417,62,96,1,82,100,90,195,227,270,187,149,232,148,162,45,90,74,76,55,42,3052,200,174,127,99,35,68,19,50,133,152,274,328,204,194,188,110,108,46,161,79,37,120,146
"4119",14000US36093032101,238,332,262,236,100,24,22,55,87,117,122,187,181,222,122,52,69,47,113,151,55,47,123,2370,103,135,169,77,0,0,0,102,28,85,172,173,139,281,165,81,111,42,103,189,45,36,134
"4120",14000US36093032102,81,76,32,58,48,65,8,19,7,29,44,27,94,78,56,14,39,49,28,40,29,9,8,835,24,36,127,16,9,0,8,11,47,45,26,39,43,149,45,10,34,49,29,26,29,11,22
"4121",14000US36093032200,112,301,115,25,23,0,0,35,250,65,140,60,138,239,149,146,56,58,73,49,0,17,45,2794,254,147,142,33,90,77,43,77,152,214,209,128,101,266,240,59,128,126,36,81,82,51,58
"4122",14000US36093032300,66,167,128,0,0,0,0,37,56,79,67,43,82,293,43,16,26,30,28,38,46,33,1,1606,141,47,129,0,0,24,1,192,92,183,71,44,88,124,87,33,106,34,10,121,47,21,11
"4123",14000US36093032402,71,80,95,65,14,41,22,53,83,93,88,138,75,72,102,56,48,61,24,43,32,42,85,1586,94,103,126,85,15,0,0,81,40,103,80,126,148,132,99,19,60,34,30,78,32,64,37
"4124",14000US36093032403,33,60,95,48,28,46,0,3,74,107,93,37,71,47,110,58,20,0,36,9,44,0,6,1155,67,58,59,13,28,57,10,32,111,52,48,72,30,69,145,38,66,17,22,39,67,33,22
"4125",14000US36093032404,91,160,172,119,64,0,0,106,321,189,209,158,173,165,378,55,168,101,133,138,118,67,65,3814,181,275,199,40,28,141,25,96,170,179,248,165,254,201,338,91,105,189,187,218,144,139,201
"4126",14000US36093032502,96,23,112,107,45,11,12,29,28,90,123,104,126,57,120,47,74,70,59,104,43,25,57,1708,40,117,101,79,24,37,0,56,49,32,79,70,57,100,179,70,113,22,59,118,67,65,174
"4127",14000US36093032503,160,141,131,111,25,56,19,68,82,134,69,68,130,156,157,22,48,28,86,109,36,62,16,2213,170,190,119,72,63,14,14,100,167,143,89,132,77,217,132,93,75,67,81,39,70,45,44
"4128",14000US36093032504,58,47,64,15,55,6,9,41,28,64,58,44,98,42,146,39,37,35,10,50,41,21,29,1084,12,47,70,32,47,0,30,35,39,34,46,76,107,147,89,43,24,27,19,48,18,31,63
"4129",14000US36093032601,54,26,130,35,20,21,10,34,73,59,61,22,85,81,57,21,37,12,25,51,33,10,5,1043,14,109,97,43,8,34,0,21,79,46,78,41,64,45,85,23,49,28,31,45,49,16,38
"4130",14000US36093032602,127,75,156,63,30,24,35,105,122,119,140,305,234,172,124,26,60,84,55,72,27,46,18,2225,73,145,143,48,26,81,0,40,170,220,103,100,219,116,159,33,69,61,92,59,92,25,151
"4131",14000US36093032700,119,108,150,51,27,43,21,13,133,148,154,95,80,67,207,41,39,36,42,104,23,76,32,2030,104,146,157,70,152,0,31,38,113,78,113,197,80,179,99,60,58,89,60,92,55,47,12
"4132",14000US36093032901,209,118,79,74,140,0,0,14,92,112,152,93,121,163,109,44,95,47,101,77,44,39,20,1959,89,97,93,47,27,12,0,27,62,124,258,107,154,199,110,83,108,64,35,67,76,54,66
"4133",14000US36093032902,108,91,171,73,9,13,42,27,225,234,138,114,66,127,179,46,105,63,70,81,39,54,94,2310,187,143,131,110,21,20,16,43,135,104,110,56,148,154,235,49,33,42,93,73,171,121,115
"4134",14000US36093033002,65,35,77,77,7,10,8,37,36,48,54,90,99,92,114,10,45,33,29,40,36,26,14,1318,65,66,126,71,28,35,16,60,60,47,39,81,152,68,103,55,57,7,38,56,35,15,38
"4135",14000US36093033003,114,89,183,103,69,15,18,76,117,64,139,98,132,83,65,39,56,26,53,31,60,101,45,1855,75,37,61,62,86,18,0,79,54,45,133,125,212,187,131,29,49,47,42,94,72,71,146
"4136",14000US36093033004,69,81,70,79,42,18,45,23,55,60,50,19,31,173,132,45,42,16,26,31,47,13,50,1368,42,100,48,82,27,14,12,51,135,27,99,48,53,175,85,50,66,33,39,68,23,71,20
"4137",14000US36093033101,6,37,58,43,6,0,8,16,20,37,46,28,106,33,93,37,49,56,46,82,16,40,8,926,39,5,76,39,14,0,20,2,50,58,49,94,59,73,62,35,57,36,33,48,28,32,17
"4138",14000US36093033102,233,223,229,48,52,85,89,163,265,96,249,259,208,267,349,30,87,55,55,96,93,61,0,3281,164,51,191,293,94,55,63,197,163,194,110,237,421,322,252,145,19,20,54,78,94,45,19
"4139",14000US36093033200,48,92,43,34,0,12,22,132,39,205,126,40,82,206,204,0,136,36,25,3,26,0,43,1772,62,110,13,23,8,0,0,17,147,144,131,40,262,202,148,78,56,67,9,27,117,38,73
"4140",14000US36093033300,139,58,22,14,6,10,52,41,65,116,69,32,95,63,69,28,35,19,25,56,68,11,16,1021,51,71,60,46,28,18,39,15,93,68,47,31,93,77,112,34,14,25,23,19,19,18,20
"4141",14000US36093033400,48,41,96,3,397,231,159,87,72,42,37,72,44,106,87,40,14,24,40,22,22,8,8,1347,10,30,51,53,333,145,36,20,157,107,88,0,66,51,54,13,26,36,17,17,9,16,12
"4142",14000US36093033500,52,53,0,0,21,6,0,81,98,113,95,99,64,133,66,24,34,22,32,82,0,0,0,916,23,11,0,0,8,20,7,102,140,47,78,39,55,117,116,8,45,0,20,36,0,0,44
"4143",14000US36095740100,86,205,131,37,68,46,33,82,128,93,115,116,163,206,174,85,113,111,64,115,52,55,57,2562,195,158,135,72,52,9,12,74,113,148,145,132,136,231,127,54,166,100,74,130,96,93,110
"4144",14000US36095740200,115,183,161,76,15,71,35,82,227,121,84,98,183,67,315,126,74,24,114,109,76,27,80,2761,164,5,191,57,134,18,74,184,106,109,86,142,217,122,225,65,163,45,125,209,132,126,62
"4145",14000US36095740300,0,0,0,0,393,160,16,49,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,624,0,0,0,48,352,123,75,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4146",14000US36095740400,128,141,133,70,62,54,43,84,132,210,173,131,233,271,190,81,109,53,92,98,87,50,38,2758,146,190,128,78,65,33,12,104,197,147,171,249,152,234,224,63,103,57,63,148,89,49,56
"4147",14000US36095740500,101,134,111,59,56,10,19,73,91,59,172,92,90,115,134,65,90,31,51,71,51,37,59,1783,60,86,95,81,34,37,29,40,143,64,145,66,89,169,182,103,52,53,48,92,58,27,30
"4148",14000US36095740600,56,58,74,80,50,13,3,19,47,106,111,86,89,117,135,51,89,33,63,118,72,36,15,1558,47,120,148,51,27,9,4,22,65,98,102,85,114,135,98,53,86,62,47,61,69,23,32
"4149",14000US36095740700,154,73,116,182,75,10,34,133,126,137,190,135,187,275,188,55,96,141,133,174,59,82,43,2500,44,123,128,131,53,44,11,65,100,125,115,159,227,198,293,56,152,145,84,50,68,68,61
"4150",14000US36095740800,71,49,51,62,21,6,5,30,99,110,62,70,113,127,76,50,117,56,76,101,64,40,57,1365,23,67,33,36,30,42,0,39,76,64,51,61,116,146,146,39,66,65,62,88,68,28,19
"4151",14000US36097950100,5,46,173,132,30,68,16,153,131,129,98,98,226,137,293,70,151,73,97,240,59,52,24,2434,44,157,57,83,61,29,51,109,130,34,135,168,146,171,312,119,117,30,201,150,59,23,48
"4152",14000US36097950200,37,50,58,20,15,0,0,6,20,71,37,33,30,53,90,28,39,8,26,40,38,26,5,818,39,63,49,47,10,3,5,14,57,65,23,38,53,86,62,25,46,13,18,22,35,23,22
"4153",14000US36097950300,139,79,100,72,39,15,26,26,115,72,77,115,90,161,107,54,61,49,65,73,41,38,34,1542,101,79,84,109,33,21,21,28,101,119,78,71,109,130,95,46,49,49,59,57,30,53,20
"4154",14000US36097950400,112,79,210,62,76,5,20,67,157,95,108,128,144,137,114,59,85,68,30,67,72,43,24,1935,116,69,69,49,13,30,10,43,136,98,107,119,211,127,192,56,57,62,49,78,94,101,49
"4155",14000US36097950500,186,131,104,93,37,26,26,74,109,97,130,175,149,251,158,66,78,67,63,69,63,65,18,2307,114,147,160,73,43,14,28,47,84,155,84,178,164,197,176,45,72,35,107,89,73,101,121
"4156",14000US36099950100,151,108,114,48,28,28,18,43,83,63,110,49,49,108,86,48,28,34,29,64,40,25,8,1058,61,67,79,43,18,13,22,15,68,41,76,73,77,81,80,26,38,20,39,45,48,23,5
"4157",14000US36099950200,67,56,71,49,7,4,3,41,130,88,18,112,96,126,144,18,12,56,19,75,59,20,42,1155,47,29,58,35,15,2,3,57,41,47,71,59,103,101,91,63,57,34,37,94,63,23,25
"4158",14000US36099950300,45,90,162,106,71,5,22,86,95,39,123,121,119,110,160,39,34,22,116,34,58,62,16,1863,88,77,104,24,95,49,11,134,168,87,105,133,111,121,134,58,98,57,9,57,75,39,29
"4159",14000US36099950400,57,68,89,20,4,25,52,66,108,113,7,130,187,73,69,43,19,24,22,45,37,14,25,1475,72,86,57,90,34,7,12,33,69,109,55,176,89,103,99,62,32,50,75,61,63,9,32
"4160",14000US36099950500,188,74,154,25,47,0,13,170,162,44,6,132,108,143,172,41,72,30,22,45,25,22,54,2109,48,93,240,48,9,17,0,87,152,96,91,108,145,185,181,45,58,98,77,49,60,53,169
"4161",14000US36099950600,136,76,69,64,24,0,13,105,120,132,61,107,77,127,199,82,44,40,46,101,32,18,23,1912,139,76,79,47,32,5,12,106,93,170,92,75,183,177,161,49,83,45,69,108,22,35,54
"4162",14000US36099950700,118,96,71,49,45,0,0,72,97,52,86,87,73,163,226,35,152,88,61,88,92,56,32,2042,75,163,117,109,37,65,6,68,79,148,55,109,80,129,271,39,83,66,70,84,57,91,41
"4163",14000US36099950800,145,108,132,108,62,20,19,342,542,578,399,368,371,263,222,83,88,70,87,121,61,28,36,1902,99,127,163,111,32,25,10,66,122,115,78,90,87,103,161,43,81,58,80,73,78,63,37
"4164",14000US36099950900,96,131,137,84,55,7,7,113,141,75,98,75,93,149,190,62,84,50,81,94,60,35,40,1902,193,59,70,92,19,20,7,48,126,80,129,65,123,161,166,66,72,78,82,73,83,48,42
"4165",14000US36099951000,24,63,99,70,14,11,16,30,53,68,69,34,65,101,76,21,45,20,59,55,77,24,13,1117,49,54,98,17,21,14,6,52,56,57,57,46,73,79,66,31,70,41,58,48,66,18,40
"4166",14000US36101960100,63,64,22,12,7,20,5,7,26,19,29,55,47,29,61,6,36,17,40,50,31,6,27,708,46,14,32,64,0,5,0,30,8,50,35,31,39,31,63,23,72,26,29,35,26,28,21
"4167",14000US36101960200,138,104,184,56,78,34,21,29,103,84,118,80,101,170,110,49,72,61,65,117,59,26,5,1489,84,88,86,45,26,10,0,38,52,137,57,107,113,127,129,42,47,40,40,102,56,37,26
"4168",14000US36101960300,59,84,127,31,24,41,6,31,52,93,66,24,124,105,88,46,59,23,47,51,21,26,34,1098,55,68,91,44,13,4,15,47,46,81,48,58,121,87,88,41,41,20,27,45,12,33,13
"4169",14000US36101960400,132,81,42,44,52,0,48,84,116,119,71,68,62,140,322,43,82,74,98,71,33,21,33,2152,98,83,91,129,77,0,3,72,128,84,72,160,107,205,229,99,82,58,140,103,56,45,31
"4170",14000US36101960500,37,88,102,62,25,20,23,31,92,55,63,122,146,117,139,49,63,29,42,69,54,24,9,1418,93,73,87,48,28,33,13,90,63,44,59,95,107,128,123,42,72,35,40,64,26,28,27
"4171",14000US36101960600,135,88,86,63,50,67,41,131,51,113,58,143,113,165,130,96,61,44,78,93,73,68,98,2030,96,109,107,41,18,23,9,64,142,75,79,80,149,162,126,94,88,87,66,139,73,84,119
"4172",14000US36101960700,108,95,60,77,108,0,29,94,86,73,72,127,75,108,112,29,7,22,93,30,29,52,26,1509,76,69,76,121,117,38,9,88,84,26,93,84,139,52,108,0,48,21,44,53,59,54,50
"4173",14000US36101960800,93,85,180,129,0,25,19,67,119,103,113,94,113,79,56,68,71,16,18,52,17,32,17,1532,148,21,92,69,13,22,71,41,66,137,59,105,106,111,72,41,47,21,18,48,116,20,88
"4174",14000US36101960900,36,35,66,55,9,31,0,17,84,105,88,41,120,87,36,13,58,53,27,57,0,11,15,1169,140,70,35,43,38,0,7,75,58,82,76,53,85,47,138,19,31,37,35,41,32,15,12
"4175",14000US36101961000,99,95,106,79,46,22,18,33,128,96,106,101,89,144,174,54,104,86,66,86,43,20,25,1774,135,89,87,78,38,12,8,54,122,92,127,84,96,152,138,69,82,50,52,74,48,42,45
"4176",14000US36101961100,103,90,124,78,61,9,7,138,173,133,74,84,186,196,227,121,47,105,61,80,48,57,83,2129,59,189,232,52,26,6,0,76,146,86,161,107,149,160,237,79,23,46,91,59,47,36,62
"4177",14000US36101961200,66,48,55,36,27,0,35,18,125,115,86,105,84,81,106,95,135,49,74,61,66,38,24,1919,148,180,46,24,25,0,54,52,143,115,73,66,58,130,159,47,60,55,85,84,170,64,81
"4178",14000US36101961300,69,132,243,75,76,7,31,109,61,63,234,114,104,200,145,46,119,67,47,27,84,74,48,2086,83,124,73,111,54,35,5,45,69,65,186,129,213,160,123,106,138,26,69,68,97,30,77
"4179",14000US36101961400,14,53,103,30,16,5,17,28,38,45,9,57,61,69,121,34,45,65,49,90,41,13,45,1083,47,23,36,31,0,0,8,24,22,56,34,52,60,109,112,35,74,59,32,87,74,36,72
"4180",14000US36101961500,29,70,32,25,42,3,7,19,34,65,50,36,57,70,74,38,48,28,11,60,41,26,17,944,52,65,60,9,8,13,18,20,52,57,49,40,52,74,86,41,39,19,34,64,56,20,16
"4181",14000US36101961600,53,42,61,30,24,14,30,0,58,53,37,67,50,78,74,17,55,25,17,37,25,11,6,872,41,69,46,40,29,0,14,12,45,60,53,66,52,69,91,29,39,19,22,36,22,6,12
"4182",14000US36101961700,52,82,101,51,0,31,8,44,81,131,129,89,61,158,120,60,76,52,93,51,92,47,19,1691,77,81,62,82,25,26,0,28,140,67,72,96,79,136,157,57,53,71,78,80,117,87,20
"4183",14000US36101961800,97,77,126,90,44,28,43,32,125,93,88,85,73,160,144,55,80,39,52,76,57,30,6,1638,125,117,112,70,43,30,22,61,83,83,57,86,78,198,88,32,90,34,69,69,49,19,23
"4184",14000US36101961900,61,83,95,148,75,7,29,64,100,64,32,129,60,168,89,63,54,44,71,59,56,40,30,1677,48,61,150,74,58,23,33,41,67,36,79,144,111,114,151,37,58,54,60,65,96,59,58
"4185",14000US36101962000,248,133,181,133,40,36,33,45,101,134,110,119,128,190,143,78,82,50,48,110,77,24,25,2199,157,210,202,81,81,58,15,61,72,136,137,104,158,140,109,25,81,50,76,99,67,38,42
"4186",14000US36101962100,119,144,128,113,55,9,12,46,86,103,124,150,81,104,63,45,90,27,68,75,33,21,13,1641,132,102,85,91,20,53,34,29,106,75,112,120,78,118,128,69,47,30,48,64,49,35,16
"4187",14000US36101962200,78,63,109,42,29,19,21,31,69,76,108,63,114,62,64,26,50,37,39,34,40,9,16,1338,71,100,92,90,78,6,10,36,71,59,97,64,92,68,75,50,48,41,40,58,29,26,37
"4188",14000US36101962300,221,394,383,181,106,32,59,99,228,258,299,250,346,190,348,74,134,81,112,158,101,69,40,4224,200,236,324,76,148,56,62,69,307,257,231,277,239,304,355,83,103,52,162,266,170,74,173
"4189",14000US36101962400,123,105,90,76,19,0,31,1,189,82,101,83,151,148,130,17,44,0,49,41,31,20,36,1333,18,93,72,24,19,0,85,0,24,161,132,30,110,102,126,63,56,46,55,34,24,29,30
"4190",14000US36101962500,120,27,33,0,11,24,0,27,120,112,53,106,58,70,71,27,21,7,19,54,73,0,15,1317,120,66,83,32,0,0,71,93,89,122,57,30,74,78,60,22,43,19,56,44,90,20,48
"4191",14000US36101962600,101,150,43,72,25,84,46,50,106,127,91,68,70,93,83,16,43,5,5,5,34,18,20,1245,65,74,76,54,20,0,0,47,92,122,122,104,72,115,89,15,16,27,15,5,70,17,28
"4192",14000US36101962700,65,56,79,27,0,28,10,34,70,97,55,150,138,110,91,36,114,19,16,56,27,31,35,1661,51,153,40,45,13,24,10,90,137,91,72,110,109,146,124,21,67,25,43,108,64,38,80
"4193",14000US36101962800,76,109,99,68,54,16,27,38,72,101,95,72,153,117,177,54,84,69,18,88,36,46,27,1757,87,112,78,97,11,7,18,99,46,134,108,92,118,188,83,84,91,50,45,59,96,32,22
"4194",14000US36101962900,77,124,98,58,0,11,19,78,45,117,53,88,146,99,132,37,43,12,35,51,29,24,19,1437,81,162,108,39,48,20,15,33,60,66,101,96,137,62,136,6,39,60,37,52,10,34,35
"4195",14000US36101963000,152,116,138,52,30,22,10,96,59,73,115,150,186,102,212,90,39,43,66,99,58,56,21,1919,81,122,120,128,26,34,0,51,116,101,100,145,141,142,172,73,64,34,47,101,43,40,38
"4196",14000US36103110101,66,98,203,114,0,38,7,56,43,33,21,87,241,181,170,53,71,32,46,114,35,30,30,1933,34,118,204,213,22,13,0,49,72,31,57,112,213,145,162,63,69,54,44,84,43,36,95
"4197",14000US36103110102,88,141,213,179,28,22,50,50,78,96,80,120,231,288,205,69,125,32,59,118,29,81,62,2644,164,186,186,84,73,16,0,52,52,149,193,117,271,240,244,105,124,51,58,18,95,55,111
"4198",14000US36103110200,0,85,90,149,69,142,0,105,98,84,160,57,156,282,291,167,80,62,71,85,74,79,23,2570,101,164,58,38,96,67,20,111,108,142,91,106,193,209,360,68,62,33,88,102,168,43,142
"4199",14000US36103110300,136,96,187,57,67,5,13,40,122,172,200,143,222,178,162,46,124,64,86,115,154,29,103,2468,92,138,172,101,36,24,0,44,100,151,92,122,255,192,283,103,96,46,87,109,109,36,80
"4200",14000US36103110401,22,59,114,61,6,23,15,31,36,31,16,55,98,117,107,38,73,76,14,87,45,42,25,1191,26,36,109,67,54,5,0,16,42,21,24,90,144,52,148,19,85,23,25,105,31,43,26
"4201",14000US36103110402,65,103,27,22,37,26,0,8,14,31,75,162,30,143,247,25,105,39,20,52,67,38,25,1804,66,90,205,108,4,41,32,87,62,19,103,93,92,212,142,98,28,22,21,135,55,26,63
"4202",14000US36103110501,8,84,134,71,34,0,0,20,76,17,43,144,116,154,116,58,45,27,32,108,30,10,29,1447,50,169,130,42,15,0,11,72,39,52,59,155,110,118,76,24,73,42,21,56,78,46,9
"4203",14000US36103110502,11,96,210,70,10,0,0,49,25,33,56,102,112,150,102,21,47,9,45,53,30,14,75,1450,70,90,111,54,0,47,46,50,74,20,59,141,122,137,92,30,51,12,44,60,48,40,52
"4204",14000US36103110600,56,254,271,147,0,23,68,154,232,67,282,247,135,319,272,138,181,34,170,262,192,54,69,3778,163,160,286,141,0,50,29,95,146,161,221,194,315,324,337,206,86,122,170,256,111,133,72
"4205",14000US36103110801,59,20,95,60,18,2,11,15,67,25,30,37,72,56,130,49,36,31,28,132,33,14,29,990,26,33,85,15,25,0,16,19,60,62,22,68,64,85,98,46,44,22,70,64,22,9,35
"4206",14000US36103110803,66,176,242,166,23,26,57,250,110,6,62,208,286,351,250,126,58,92,151,83,108,76,95,3355,88,228,285,139,0,59,29,266,49,75,159,166,234,422,254,34,208,126,57,102,223,60,92
