OBJECTID,GEOID,B01001e3,B01001e4,B01001e5,B01001e6,B01001e7,B01001e8,B01001e9,B01001e10,B01001e11,B01001e12,B01001e13,B01001e14,B01001e15,B01001e16,B01001e17,B01001e18,B01001e19,B01001e20,B01001e21,B01001e22,B01001e23,B01001e24,B01001e25,B01001e26,B01001e27,B01001e28,B01001e29,B01001e30,B01001e31,B01001e32,B01001e33,B01001e34,B01001e35,B01001e36,B01001e37,B01001e38,B01001e39,B01001e40,B01001e41,B01001e42,B01001e43,B01001e44,B01001e45,B01001e46,B01001e47,B01001e48,B01001e49
"4459",36103159102,141,107,112,96,59,15,58,125,157,166,104,244,182,312,95,143,103,53,111,123,101,59,23,3705,139,90,388,297,0,0,17,26,249,56,406,160,322,111,126,133,154,83,176,220,49,227,276
"4460",36103159103,369,350,171,218,136,86,70,266,137,167,138,113,293,252,106,30,56,21,35,29,0,8,16,3184,335,152,247,245,160,0,62,71,219,290,197,172,342,165,163,11,34,35,80,141,31,19,13
"4461",36103159105,353,200,176,135,85,47,112,203,186,233,316,292,176,268,157,53,275,70,77,198,59,29,128,3778,158,284,245,128,159,13,54,184,236,300,228,225,186,347,269,55,188,90,129,103,44,44,109
"4462",36103159106,294,179,143,170,154,31,58,351,249,407,344,279,306,327,154,56,119,59,43,55,30,28,14,2976,201,220,193,103,104,25,26,97,246,97,353,157,272,231,200,72,93,88,35,31,38,44,50
"4463",36103159107,31,143,53,95,71,39,39,59,84,45,66,189,138,139,183,65,39,32,50,51,11,0,51,1774,56,67,171,42,37,38,23,78,129,55,78,178,160,123,156,46,62,61,106,47,38,11,12
"4464",36103159108,190,306,152,190,137,3,126,219,120,210,120,239,289,283,261,45,114,96,160,165,57,85,0,3558,76,152,199,265,120,185,72,156,86,181,211,293,224,418,167,78,83,78,147,154,125,54,34
"4465",36103159201,175,89,24,34,0,8,11,62,258,182,80,68,138,118,85,100,25,33,66,21,12,5,40,1473,69,91,134,50,3,0,0,35,184,113,104,105,50,218,97,69,24,16,36,26,8,33,8
"4466",36103159203,165,139,174,105,21,41,13,39,198,51,252,245,269,284,181,153,224,70,132,90,100,30,22,2619,130,280,67,113,0,36,0,115,102,126,154,209,167,239,202,36,104,126,109,135,46,76,47
"4467",36103159204,85,127,180,33,61,0,13,64,22,59,82,157,104,273,139,49,95,70,51,111,47,49,31,2240,101,112,118,74,95,0,56,27,34,121,117,164,72,253,125,154,117,70,61,35,109,60,165
"4468",36103159300,54,51,27,14,14,0,2,8,29,37,39,37,79,59,73,71,87,65,49,45,44,24,30,1067,50,86,16,29,54,0,11,18,35,26,33,47,52,89,100,24,75,57,85,79,30,27,44
"4469",36103159404,529,320,201,67,67,23,77,95,248,264,294,96,170,407,181,31,135,44,45,56,84,11,74,3795,317,278,358,296,37,36,0,210,164,382,223,277,155,382,183,86,80,89,104,24,50,43,21
"4470",36103159406,86,194,189,55,62,10,25,33,258,100,180,167,233,99,207,46,54,64,29,100,50,18,33,2242,90,220,106,9,26,40,108,72,75,146,254,130,155,132,159,83,70,17,59,66,53,111,61
"4471",36103159407,151,248,266,49,140,0,56,204,219,151,195,332,249,271,225,45,161,53,55,108,38,34,14,3343,231,181,275,146,55,61,46,189,89,270,245,245,234,305,200,78,84,87,126,61,26,72,37
"4472",36103159408,165,96,141,103,69,50,11,181,274,130,103,166,81,101,221,23,64,53,21,63,39,20,35,2171,162,94,87,89,76,67,57,176,133,275,83,63,89,252,168,72,20,32,50,47,13,13,53
"4473",36103159410,192,383,560,262,172,21,143,153,83,74,191,477,296,360,207,60,140,93,96,50,89,18,25,4065,149,366,360,210,116,84,70,167,184,175,211,428,465,286,199,138,0,146,99,70,16,97,29
"4474",36103159411,91,168,120,88,60,37,9,89,73,88,105,99,147,139,131,24,30,34,28,33,16,21,19,1944,52,135,269,109,88,42,8,71,118,96,133,166,126,167,119,22,55,33,28,25,13,35,34
"4475",36103159412,153,315,339,109,139,53,91,152,271,211,216,130,218,383,343,114,116,113,146,69,204,153,193,3941,133,136,207,237,117,36,52,146,264,252,171,206,314,465,215,122,140,56,93,200,126,147,106
"4476",36103159505,182,291,355,229,107,18,119,66,341,277,247,303,364,374,312,92,83,32,134,89,13,0,60,4197,312,168,407,150,186,48,21,81,325,421,173,287,185,456,274,116,264,63,16,76,44,77,47
"4477",36103159506,296,217,291,148,134,143,18,165,174,229,299,362,175,258,285,70,125,130,54,114,6,0,0,4349,339,413,166,329,143,97,11,220,324,222,404,342,160,212,301,106,180,115,38,96,75,17,39
"4478",36103159508,134,316,136,318,146,12,64,282,201,251,223,173,305,222,430,69,43,89,48,65,38,9,48,4149,170,250,181,196,103,160,161,39,437,249,304,226,336,293,441,40,40,51,142,167,87,16,60
"4479",36103159509,35,117,91,14,83,0,12,142,97,125,86,142,95,120,103,20,68,9,21,37,12,19,5,1539,0,144,174,50,77,0,0,79,76,45,133,160,84,117,218,34,42,24,28,30,10,5,9
"4480",36103159510,9,0,2,3,2,0,3,3,0,4,9,4,11,3,8,3,3,8,0,3,2,1,3,86,11,8,4,4,2,0,4,5,3,5,4,8,1,1,8,2,2,0,2,1,4,3,4
"4481",36103159511,183,112,233,272,122,72,28,161,193,142,307,320,405,325,136,4,252,41,112,29,14,33,11,3501,131,211,302,152,99,0,110,156,266,159,284,258,308,340,216,87,132,45,74,95,42,16,18
"4482",36103159512,124,82,63,76,51,11,15,64,50,41,140,69,104,132,110,6,63,31,12,31,11,10,0,1104,43,52,76,19,32,45,26,35,46,54,78,67,89,131,63,26,51,27,34,85,3,4,18
"4483",36103159601,118,237,139,76,110,29,26,89,217,52,113,264,265,293,203,136,139,64,91,63,94,84,49,3457,163,186,285,119,166,24,80,241,87,88,135,350,136,328,289,14,168,43,78,109,143,86,139
"4484",36103159602,141,111,229,114,57,30,72,76,56,61,75,136,157,232,187,34,125,24,63,38,39,36,9,1994,51,41,89,108,116,16,29,123,30,119,98,157,228,217,157,70,108,39,76,14,52,50,6
"4485",36103169701,237,81,241,62,69,52,93,125,293,130,315,340,301,317,429,102,101,105,86,249,31,49,0,3934,187,406,313,183,47,11,9,56,215,161,133,341,271,171,496,145,198,89,147,172,123,31,29
"4486",36103169703,6,42,57,27,12,31,0,25,14,27,26,40,107,56,79,7,49,43,24,55,32,32,14,879,29,25,92,15,13,13,0,22,36,25,35,57,71,84,56,31,44,23,77,46,44,35,6
"4487",36103169704,193,226,124,165,92,15,0,163,218,175,82,266,244,409,220,126,58,163,241,239,251,142,107,3856,95,131,52,0,77,0,69,61,239,243,107,140,267,322,226,46,278,184,229,407,204,202,277
"4488",36103169800,41,192,191,104,140,60,43,179,275,275,222,24,375,184,238,52,52,96,61,20,57,21,65,2772,50,172,213,108,144,11,0,239,201,150,266,202,197,209,116,28,121,54,99,65,10,67,50
"4489",36103169901,120,198,230,79,107,2,19,49,94,148,86,197,161,298,187,191,96,53,27,230,139,148,71,3351,20,220,145,140,50,45,0,43,130,113,199,175,57,393,240,36,142,144,151,283,205,270,150
"4490",36103169902,202,43,81,0,84,62,0,276,18,138,128,66,95,62,241,83,56,90,37,232,110,40,14,2337,47,126,97,123,124,0,61,6,208,92,17,48,276,124,310,52,85,98,100,195,81,25,42
"4491",36103170001,154,191,184,236,104,86,63,133,47,47,54,186,234,291,169,72,263,78,95,214,95,61,37,2675,72,66,61,80,122,20,27,47,129,60,103,138,279,448,224,84,155,94,89,229,108,20,20
"4492",36103170002,45,42,154,122,96,0,27,50,2,74,44,149,78,240,152,76,62,54,95,116,101,100,64,2048,11,62,141,28,13,25,13,102,29,27,74,41,233,251,196,48,88,39,108,155,158,102,104
"4493",36103170101,51,42,14,21,5,15,0,9,108,54,91,58,76,49,62,46,48,11,39,32,20,32,32,1158,131,86,31,23,23,0,0,10,48,111,82,31,65,70,59,109,41,7,37,40,33,36,85
"4494",36103170201,62,166,114,207,64,82,74,20,189,97,76,175,118,336,237,119,270,65,191,119,202,189,166,2923,29,164,45,170,43,40,49,85,32,59,237,71,132,391,326,79,119,153,146,187,133,182,51
"4495",36103170202,94,68,59,41,30,22,0,28,91,12,104,70,70,70,141,86,113,49,132,191,110,118,160,2229,31,79,57,57,26,0,29,41,103,40,97,125,107,107,178,51,134,64,119,254,127,110,293
"4496",36103180300,104,89,94,21,23,3,4,1,18,61,155,30,81,156,56,23,37,7,52,124,63,65,65,1512,0,130,162,112,62,4,28,31,5,113,19,61,92,168,82,14,72,59,73,57,95,50,23
"4497",36103190401,151,294,360,82,136,136,254,520,858,750,316,757,748,348,238,138,157,137,139,257,43,34,0,3584,227,157,138,163,82,8,12,162,276,366,300,377,178,296,86,165,121,131,50,38,40,121,90
"4498",36103190402,60,52,81,42,30,50,4,66,0,68,31,110,135,112,57,41,78,41,31,55,29,14,27,1191,29,57,109,104,8,8,0,6,0,37,48,92,92,94,72,56,44,38,10,43,95,21,128
"4499",36103190403,127,63,162,70,26,16,45,165,126,133,77,81,164,120,105,59,69,28,54,25,81,25,61,1808,45,41,54,57,62,0,9,40,134,41,80,93,250,150,162,85,132,49,46,96,100,33,49
"4500",36103190502,88,44,60,37,11,12,0,47,56,65,69,69,85,95,119,20,59,43,49,84,29,40,44,1330,77,68,76,47,18,0,15,66,67,45,86,42,80,125,134,30,68,42,53,58,43,29,61
"4501",36103190503,79,78,67,186,76,0,29,27,20,98,39,99,208,110,99,29,61,14,46,48,35,7,9,1463,68,55,111,29,60,31,11,77,116,112,7,85,191,132,101,28,26,50,32,89,23,23,6
"4502",36103190504,38,45,81,37,7,0,11,16,6,37,13,52,26,42,134,14,21,43,58,36,23,9,13,831,9,18,56,54,3,22,7,13,17,27,25,47,96,84,91,28,41,42,47,44,35,22,3
"4503",36103190601,22,133,227,175,35,0,0,20,60,92,89,167,169,190,146,107,95,33,104,116,110,62,21,2284,70,35,228,105,0,10,12,0,247,53,83,176,264,212,160,92,67,84,80,99,93,95,19
"4504",36103190603,54,155,73,98,39,12,11,39,183,154,298,188,301,111,193,74,39,8,64,43,63,49,17,2172,107,112,136,18,0,0,67,46,39,164,256,80,173,103,263,24,56,60,63,96,125,79,105
"4505",36103190604,139,117,29,77,20,10,35,37,121,171,78,163,218,173,148,12,42,63,31,79,104,45,56,1776,87,29,33,34,10,9,0,42,160,116,96,96,100,255,150,44,124,59,59,78,84,78,33
"4506",36103190704,145,56,92,93,11,39,13,69,116,46,44,130,131,103,77,115,109,43,35,50,52,69,43,1585,25,84,62,2,27,0,21,79,98,50,113,50,179,114,129,23,123,13,78,121,83,29,82
"4507",36103190705,103,114,35,90,107,49,36,68,36,84,209,46,67,86,230,70,25,107,59,158,110,43,47,2030,131,106,33,64,40,12,25,57,132,291,129,81,150,119,87,39,55,94,103,96,98,70,18
"4508",36103190706,28,98,70,62,23,12,15,22,146,121,92,81,88,197,224,93,77,50,57,143,85,87,88,2377,154,107,72,77,15,6,0,32,116,249,93,152,241,75,324,52,77,52,103,206,90,51,33
"4509",36103190707,109,169,100,68,47,32,0,80,133,48,83,221,186,183,126,103,135,50,91,134,82,64,72,2487,127,100,123,91,0,0,28,48,140,47,133,126,125,279,329,111,75,71,106,220,75,55,78
"4510",36103190708,53,25,57,22,10,12,0,6,22,9,78,46,83,63,81,19,85,37,39,80,54,20,18,1063,93,22,38,23,7,0,0,20,8,63,34,46,119,50,146,37,59,25,62,66,53,53,39
"4511",36103190800,59,50,96,40,20,0,24,41,42,142,65,62,39,155,114,65,75,67,67,122,56,49,54,1707,68,90,79,46,15,12,6,38,76,45,16,65,122,149,174,94,118,77,69,114,52,70,112
"4512",36103200901,7,20,25,28,14,0,27,20,9,8,22,36,35,33,12,22,33,15,39,79,28,37,27,644,7,34,13,0,0,0,0,3,51,23,16,58,29,19,54,20,36,19,80,71,27,36,48
"4513",36103200902,130,137,103,63,94,62,18,40,157,186,218,248,94,408,272,90,199,187,169,123,90,166,40,3331,62,194,187,101,47,0,37,21,140,137,112,135,256,189,344,221,173,176,176,173,218,97,135
"4514",36103201001,131,445,196,117,66,0,0,131,167,324,75,173,234,193,441,21,237,132,172,148,70,64,62,3359,153,222,196,136,0,15,0,30,142,108,244,332,162,297,445,39,180,166,113,110,107,120,42
"4515",36103201003,79,101,149,124,0,12,0,48,82,113,101,214,238,74,147,84,47,56,73,98,29,71,18,1617,54,77,108,21,14,0,0,0,95,59,67,148,122,157,188,33,28,108,117,55,72,46,48
"4516",36103201004,94,40,15,25,34,14,69,11,43,52,138,73,115,197,164,31,124,44,65,147,60,33,60,1862,6,121,56,48,3,1,6,89,151,34,107,93,153,107,131,91,148,85,96,114,33,94,95
"4517",36103201100,164,282,158,211,103,49,11,141,186,196,192,215,141,228,259,53,137,76,92,76,31,19,23,2904,177,317,252,123,66,40,0,30,244,220,182,122,205,225,233,105,91,45,48,64,47,38,30
"4518",36103990100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4519",36105950100,75,131,194,71,54,15,0,40,101,113,68,161,90,185,152,0,63,71,33,38,79,28,9,1684,119,34,192,56,86,0,0,92,8,149,80,132,72,121,170,74,62,23,54,46,51,36,27
"4520",36105950200,130,104,94,160,25,32,0,110,29,100,87,47,163,181,153,58,47,0,42,33,44,72,18,1919,80,60,109,49,23,4,51,103,122,109,48,132,170,263,172,9,41,42,53,104,44,49,82
"4521",36105950300,41,24,36,38,41,16,7,12,42,16,10,53,91,54,70,17,12,30,35,20,32,15,3,576,9,12,34,17,0,11,3,27,9,22,19,28,98,49,50,3,45,19,35,36,16,9,25
"4522",36105950400,26,130,128,33,13,0,47,16,27,120,71,22,99,139,121,71,21,25,57,204,13,3,5,1588,95,168,58,64,81,10,5,31,76,35,124,68,108,117,82,16,25,119,110,92,60,6,38
"4523",36105950500,39,50,185,10,57,23,19,43,75,40,42,49,184,93,152,33,60,46,74,48,14,15,42,1640,97,92,102,99,0,47,20,62,54,61,62,187,107,98,57,125,93,20,95,34,36,35,57
"4524",36105950600,62,30,59,26,32,0,5,112,20,49,63,41,24,110,57,31,59,44,30,78,15,29,15,1040,51,118,61,20,0,21,46,19,39,79,42,31,74,118,84,62,19,56,27,11,10,18,34
"4525",36105950700,222,168,113,57,52,8,7,48,286,134,129,125,171,68,227,30,121,95,70,59,8,5,42,2189,133,169,117,28,57,52,21,51,122,131,107,144,132,201,148,72,69,58,63,73,58,83,100
"4526",36105950800,33,106,154,54,75,47,103,46,104,84,175,188,98,208,84,0,56,13,77,124,22,20,44,2184,62,129,54,105,145,29,21,132,66,112,94,202,192,177,187,93,39,65,40,71,109,26,34
"4527",36105950900,204,278,146,64,30,102,44,75,30,94,83,80,98,19,42,25,42,16,54,106,41,0,37,1741,75,154,274,63,17,9,0,128,105,109,111,141,104,39,148,38,36,42,56,33,16,29,14
"4528",36105951000,88,173,24,0,2,0,0,24,71,62,67,56,44,56,102,72,20,12,45,43,24,23,22,1044,181,38,37,46,6,5,3,33,56,123,107,29,26,47,44,33,17,20,16,87,55,27,8
"4529",36105951100,62,68,78,43,19,30,11,106,138,170,181,229,400,306,186,27,55,39,90,36,45,14,12,924,44,39,70,47,34,10,16,39,31,78,39,72,73,74,56,32,14,11,19,27,45,22,32
"4530",36105951200,220,197,183,170,181,4,95,213,251,229,240,188,452,340,304,72,149,24,63,135,31,3,9,3784,333,217,325,158,67,27,21,222,226,180,157,241,322,346,242,117,111,66,122,125,23,69,67
"4531",36105951300,124,138,92,55,55,17,21,0,124,71,165,187,106,267,209,121,78,26,36,100,53,56,28,2018,83,87,123,65,41,0,0,86,78,163,91,126,241,166,120,67,28,57,87,162,57,63,27
"4532",36105951500,77,139,101,69,24,36,0,30,105,52,111,83,164,75,88,25,64,22,19,35,46,15,36,1145,131,98,64,37,16,5,32,11,59,73,78,72,29,82,37,60,70,29,38,56,23,28,17
"4533",36105951600,171,148,36,32,8,4,14,154,142,144,79,56,28,90,186,13,85,11,46,44,25,101,53,1827,118,99,162,44,54,26,25,14,300,115,60,121,43,60,184,39,84,45,27,106,7,26,68
"4534",36105951700,84,111,102,166,20,64,17,88,97,111,103,137,94,130,203,113,110,52,40,105,87,42,13,2036,49,56,50,72,75,13,38,44,152,136,70,111,138,221,191,90,115,73,49,161,88,30,14
"4535",36105951800,284,159,181,122,68,52,65,57,207,286,141,252,95,147,175,80,171,101,61,140,119,52,38,2779,157,187,164,143,27,0,22,95,213,211,220,60,198,228,291,61,141,33,84,38,65,52,89
"4536",36105951900,29,20,36,22,53,23,15,60,81,74,42,43,78,77,74,58,51,30,89,52,91,7,0,876,0,73,33,77,0,0,0,35,45,64,50,86,9,48,79,0,61,8,25,65,65,25,28
"4537",36105952000,9,44,95,65,63,19,0,97,80,81,14,79,106,128,26,129,60,23,11,52,82,13,0,901,4,31,1,47,0,0,0,61,73,9,10,115,24,54,145,50,44,27,26,77,68,22,13
"4538",36105952100,68,72,31,75,29,17,21,34,86,83,61,44,106,92,64,36,51,22,52,115,42,25,9,1363,50,30,61,51,12,46,8,85,60,95,62,101,96,146,101,45,61,5,63,113,45,10,17
"4539",36105952200,44,26,37,29,17,6,0,32,70,47,30,67,21,86,58,23,18,41,40,48,33,18,10,728,50,76,9,5,1,17,0,48,20,53,15,42,71,62,72,10,36,18,20,43,36,6,18
"4540",36105952300,6,7,24,23,0,5,0,22,11,10,33,42,63,64,46,30,14,30,46,69,35,33,9,584,13,27,5,25,2,5,3,22,0,19,15,41,81,66,62,15,9,38,43,52,16,16,9
"4541",36105952400,46,59,43,33,10,7,8,40,38,32,124,24,84,169,125,30,54,30,96,55,37,10,17,1184,98,65,50,20,4,0,14,15,41,48,38,66,62,89,106,56,132,43,20,87,41,18,71
"4542",36105952500,89,99,65,85,9,0,6,16,29,48,71,100,96,150,67,5,73,45,60,29,55,28,23,1261,66,54,129,75,7,7,16,74,57,40,82,77,85,132,73,56,32,64,20,54,9,11,41
"4543",36107020100,179,132,255,119,79,23,121,20,102,173,195,124,225,308,282,108,152,126,107,125,79,70,11,3046,126,177,206,189,43,53,40,68,142,168,193,133,187,366,191,133,166,73,117,141,54,44,36
"4544",36107020200,184,272,155,178,34,36,42,22,136,122,155,117,166,84,248,163,52,90,107,79,65,66,27,2548,169,146,238,55,46,36,22,50,244,159,105,158,181,190,197,47,107,55,56,100,44,79,64
"4545",36107020300,202,181,269,90,86,16,52,120,181,179,160,285,151,289,398,64,68,165,83,101,180,157,61,3200,102,109,227,143,98,20,0,15,130,134,120,267,251,257,274,88,178,89,117,158,176,122,125
"4546",36107020401,85,133,111,115,110,68,12,51,97,107,131,120,144,367,158,45,96,41,45,118,144,41,11,2714,54,224,211,129,82,28,16,59,62,96,142,157,148,311,212,68,114,39,94,165,146,62,95
"4547",36107020402,69,79,164,116,57,20,0,89,26,105,138,123,167,134,143,38,101,38,87,112,70,17,7,1756,147,40,156,38,17,12,16,31,41,124,85,142,68,186,140,53,67,60,48,128,85,24,48
"4548",36107020500,91,141,82,93,58,23,45,85,187,206,115,83,67,101,147,86,32,18,23,105,16,69,45,1869,135,21,92,99,41,34,79,73,101,124,137,75,99,146,173,39,78,31,42,27,46,68,109
"4549",36107020600,158,237,261,81,15,102,15,125,144,207,156,163,351,384,274,110,117,141,115,120,110,48,79,3923,179,280,182,102,99,46,45,155,128,233,244,211,315,301,359,151,126,159,154,115,57,106,176
"4550",36107020701,75,88,102,76,43,17,45,100,39,102,84,85,180,52,80,19,60,29,59,28,34,39,26,1570,99,115,89,61,16,24,5,71,126,67,93,56,206,109,122,35,36,56,51,63,30,16,24
"4551",36107020702,112,171,185,90,48,14,26,11,145,79,162,159,139,191,208,101,43,39,54,124,14,31,0,2207,148,148,88,145,53,10,19,59,78,106,86,183,221,209,204,51,52,58,92,78,78,26,15
"4552",36107020703,195,123,62,76,31,0,10,61,175,147,161,103,101,129,166,82,99,30,58,61,42,67,28,2267,108,144,132,72,0,84,24,135,160,119,153,81,101,163,178,55,61,29,72,89,142,52,113
"4553",36109000100,11,19,18,0,0,12,6,253,130,103,72,16,27,57,43,8,19,33,0,22,10,10,45,500,17,17,0,0,0,13,0,76,100,80,34,19,10,19,9,9,0,0,8,31,9,24,25
"4554",36109000200,0,0,1,3,374,1161,793,655,186,74,0,0,6,24,59,0,8,0,0,0,13,6,0,2602,6,0,1,1,276,906,1030,252,44,0,14,7,0,0,28,15,0,0,0,7,8,7,0
"4555",36109000300,0,2,0,0,769,420,177,98,28,6,10,0,0,3,0,0,0,0,3,0,3,9,0,1266,0,0,0,23,694,339,129,43,7,7,0,0,4,0,3,0,0,0,3,0,11,3,0
"4556",36109000400,14,24,2,16,1308,240,113,101,51,83,12,19,25,7,14,4,0,0,0,0,3,3,0,2248,6,20,8,115,1561,225,88,84,27,16,36,17,7,8,9,5,0,0,4,8,0,4,0
"4557",36109000500,184,83,132,88,114,52,7,132,125,254,219,94,108,115,93,41,73,56,22,54,21,24,34,2625,109,219,113,52,106,172,72,281,208,211,212,95,101,143,131,44,46,56,22,58,44,78,52
"4558",36109000600,124,27,62,38,285,124,109,279,318,143,183,60,134,87,65,41,71,16,75,107,38,128,122,2405,144,46,45,36,331,86,89,120,64,186,123,118,91,108,137,27,51,32,61,111,163,48,188
"4559",36109000700,44,86,90,39,163,85,74,272,385,86,96,121,48,102,70,31,17,0,17,38,19,22,3,1687,103,52,30,11,39,62,111,210,301,114,81,86,66,78,86,7,60,24,18,56,48,10,34
"4560",36109000800,144,61,172,15,9,8,0,104,158,150,170,39,109,98,11,8,81,0,0,10,7,15,21,1599,78,149,28,12,0,7,75,269,127,263,131,48,81,118,83,16,40,8,6,28,32,0,0
"4561",36109000900,145,70,68,88,43,17,0,27,73,178,113,115,198,114,99,56,57,64,22,91,75,17,66,2001,92,83,128,98,6,0,11,74,101,117,198,77,157,77,128,106,117,61,64,57,54,34,161
"4562",36109001000,91,178,136,81,13,24,0,165,141,93,76,64,117,126,174,58,60,100,22,86,31,5,5,2161,30,147,97,33,19,48,67,54,203,63,271,101,159,62,192,115,60,140,43,70,69,47,71
"4563",36109001100,102,78,63,15,305,321,381,303,164,111,89,144,106,44,202,38,39,13,19,77,56,25,46,3420,119,68,76,93,244,152,711,479,204,135,205,83,37,103,189,32,93,49,14,81,30,34,189
"4564",36109001200,0,0,0,0,1072,278,116,42,11,10,0,2,2,21,0,0,0,0,0,14,0,0,0,1736,6,0,0,39,1237,239,120,63,8,3,0,0,6,3,0,0,3,0,9,0,0,0,0
"4565",36109001300,113,182,64,86,17,180,105,510,515,243,228,204,125,86,148,71,81,28,52,127,11,37,12,2986,128,113,86,9,45,52,174,529,332,254,194,159,48,205,172,58,117,19,87,48,59,28,70
"4566",36109001400,79,139,165,42,32,0,0,157,103,128,91,122,84,100,110,91,50,51,34,97,28,30,6,1978,72,103,82,28,56,6,24,138,244,182,58,163,133,155,167,90,33,34,76,72,38,0,24
"4567",36109001500,220,216,271,53,34,4,16,103,217,204,200,141,309,168,205,76,85,68,288,93,73,38,44,3611,184,380,199,211,19,0,0,181,339,251,301,202,243,152,140,89,211,98,91,119,67,56,78
"4568",36109001600,48,79,137,67,68,0,0,33,95,129,154,128,137,132,147,64,92,59,103,116,70,56,16,2251,133,102,155,142,51,12,15,84,51,117,187,107,122,137,237,102,90,53,107,118,42,28,59
"4569",36109001700,171,192,147,99,88,59,0,104,85,128,152,119,131,226,235,130,71,94,69,122,56,0,22,2408,32,126,82,43,62,31,25,41,177,202,184,113,161,245,215,121,163,113,72,75,32,31,62
"4570",36109001800,166,63,104,42,43,19,39,72,132,290,84,146,194,211,223,93,101,96,39,104,12,11,24,2604,235,78,70,64,22,26,22,194,182,61,156,122,245,255,123,133,114,25,48,204,150,30,45
"4571",36109001900,164,217,100,199,76,20,64,215,41,156,279,279,150,260,236,101,220,71,49,107,154,32,32,3462,158,182,85,147,40,48,47,97,112,291,132,346,294,282,371,90,178,72,148,140,80,74,48
"4572",36109002000,98,51,157,97,109,34,58,23,81,160,76,142,94,145,183,78,80,55,67,47,39,18,30,2338,163,139,115,74,85,47,26,43,115,118,124,144,170,205,182,96,145,70,69,75,14,66,53
"4573",36109002100,117,153,194,203,34,26,0,55,285,85,78,61,238,222,176,24,49,35,77,60,29,48,26,2115,120,35,66,57,117,3,0,136,154,67,112,112,244,281,190,33,82,33,73,64,63,58,15
"4574",36109002200,103,97,146,116,96,25,28,85,190,118,136,90,175,153,242,99,77,62,41,54,38,72,5,2235,70,154,121,62,28,39,42,64,138,103,92,119,190,157,310,42,66,61,88,109,90,57,33
"4575",36109002300,109,222,72,165,34,43,14,294,157,310,108,129,119,343,288,45,84,63,29,173,54,26,55,2745,159,125,141,59,120,0,24,119,171,217,98,260,109,357,171,97,116,64,129,104,71,8,26
"4576",36111950100,162,168,299,41,0,23,30,176,215,161,141,112,217,233,264,42,116,40,66,84,50,12,0,2618,68,230,49,75,19,0,0,133,220,233,125,173,176,274,307,12,73,91,48,73,110,98,31
"4577",36111950200,137,104,64,114,114,50,56,112,123,113,84,184,61,168,110,59,74,53,68,50,8,10,31,1941,95,161,76,21,27,52,10,78,91,192,103,95,36,121,157,65,108,25,68,118,112,88,42
"4578",36111950300,156,131,141,134,40,16,51,160,149,144,84,122,282,144,111,82,72,34,68,80,65,82,50,2298,49,58,247,111,28,58,0,35,167,25,188,205,146,205,122,47,73,18,83,82,156,107,88
"4579",36111950400,98,173,53,59,64,11,43,88,138,60,85,135,172,194,181,46,80,26,115,97,23,31,42,1998,100,75,81,33,41,19,42,97,62,109,64,144,237,172,215,60,66,111,119,64,32,30,25
"4580",36111950500,78,96,88,19,7,4,17,34,63,57,25,96,96,58,226,91,43,21,73,149,97,81,8,1587,76,110,47,0,27,17,0,0,17,113,82,97,33,131,180,44,156,79,92,102,62,71,51
"4581",36111950600,0,98,26,36,14,0,0,12,49,39,15,81,110,93,150,86,96,88,39,149,87,56,23,1425,59,36,33,37,0,0,8,9,42,7,74,112,100,44,211,56,128,61,124,118,133,33,0
"4582",36111950900,40,17,19,23,1,0,11,46,25,22,13,22,18,42,57,55,42,14,11,61,33,11,9,636,26,7,45,23,15,7,0,19,24,12,42,31,30,50,43,27,81,20,42,35,15,25,17
"4583",36111951000,18,47,94,126,91,0,0,106,98,35,78,213,209,175,231,39,96,70,110,96,59,82,52,2227,49,68,191,98,31,0,35,81,92,132,37,165,215,128,206,75,172,48,118,110,68,39,69
"4584",36111951100,39,21,101,7,32,0,0,39,120,60,13,11,64,98,114,54,74,5,67,61,59,51,25,1324,34,59,81,50,21,0,8,15,51,53,34,26,197,156,108,48,67,38,33,111,61,44,29
"4585",36111951200,55,140,104,94,0,20,47,44,83,37,79,126,144,200,124,95,166,70,52,80,31,45,57,1862,39,123,74,90,14,14,14,59,27,47,124,167,166,103,171,70,51,52,74,85,152,59,87
"4586",36111951300,128,57,149,16,37,16,51,29,184,166,125,79,85,174,172,80,123,8,81,74,49,47,108,2391,170,92,50,71,15,11,19,97,151,149,113,74,163,248,125,103,63,85,72,142,57,108,213
"4587",36111951400,102,84,91,0,53,12,9,30,167,164,74,29,103,81,132,17,57,48,35,114,63,34,10,1908,108,79,79,73,22,16,29,48,141,121,49,72,116,132,151,63,37,67,44,115,95,84,167
"4588",36111951500,50,67,108,43,23,0,55,21,51,68,67,125,238,159,185,51,86,85,49,88,34,20,20,1696,43,76,95,31,47,14,58,43,61,69,87,108,114,150,154,108,78,56,47,91,24,51,91
"4589",36111951600,26,49,44,55,25,40,12,23,26,37,49,54,108,79,64,27,73,16,58,67,47,59,20,922,34,71,40,29,24,0,19,40,14,66,54,51,46,85,75,16,42,46,57,37,37,13,26
