OBJECTID,GEOID,B01001e3,B01001e4,B01001e5,B01001e6,B01001e7,B01001e8,B01001e9,B01001e10,B01001e11,B01001e12,B01001e13,B01001e14,B01001e15,B01001e16,B01001e17,B01001e18,B01001e19,B01001e20,B01001e21,B01001e22,B01001e23,B01001e24,B01001e25,B01001e26,B01001e27,B01001e28,B01001e29,B01001e30,B01001e31,B01001e32,B01001e33,B01001e34,B01001e35,B01001e36,B01001e37,B01001e38,B01001e39,B01001e40,B01001e41,B01001e42,B01001e43,B01001e44,B01001e45,B01001e46,B01001e47,B01001e48,B01001e49
"4505",36103190705,"118","54","77","50","69","45","48","102","83","126","168","24","94","91","151","67","37","58","129","112","119","22","54","1965","106","70","58","51","83","31","41","61","152","206","115","57","72","123","140","34","161","112","77","69","64","45","37"
"4506",36103190706,"67","143","112","36","58","10","12","49","116","91","120","169","106","220","174","55","88","61","106","172","93","60","44","2436","90","165","83","42","24","0","0","37","109","163","199","157","191","123","345","68","126","51","99","170","79","83","32"
"4507",36103190707,"64","113","175","107","25","12","12","39","126","105","167","111","192","160","290","99","129","55","87","148","77","58","42","2691","136","108","109","152","12","0","10","57","118","170","80","143","114","318","335","137","102","86","94","204","72","93","41"
"4508",36103190708,"43","32","43","27","10","0","0","19","19","12","49","86","109","80","103","14","71","71","23","40","47","34","8","1053","113","42","32","25","10","3","0","12","9","64","64","64","96","32","136","39","45","46","46","42","33","68","32"
"4509",36103190800,"74","39","77","16","45","0","0","33","53","145","90","39","98","149","191","42","27","39","68","68","99","40","41","1681","84","98","55","52","10","11","7","30","64","107","11","99","92","75","147","79","94","44","69","126","82","106","139"
"4510",36103200901,"0","14","31","20","4","0","22","17","5","6","30","29","29","19","19","12","24","26","23","89","32","40","28","640","23","20","20","4","0","0","0","0","31","34","25","43","33","30","55","14","24","43","62","45","35","47","52"
"4511",36103200902,"167","98","151","357","44","33","14","33","136","64","331","321","335","377","231","82","213","185","125","89","150","123","20","3609","130","190","246","163","47","11","69","17","160","203","63","351","437","181","276","236","176","96","111","116","180","95","55"
"4512",36103201001,"100","141","263","69","58","0","26","65","228","224","31","154","222","289","354","16","201","107","146","153","63","104","101","2740","155","212","109","161","19","17","0","2","62","168","112","200","168","286","339","11","221","93","129","82","104","73","17"
"4513",36103201003,"69","136","121","88","40","0","0","33","115","56","229","150","154","100","170","113","87","47","94","98","20","89","14","1930","103","138","174","41","30","0","0","0","57","114","104","120","142","141","140","95","42","87","110","55","93","84","60"
"4514",36103201004,"49","49","101","19","31","0","43","33","71","35","110","66","128","262","210","8","121","30","46","56","50","94","40","1819","11","34","65","70","1","1","13","74","128","12","25","82","148","206","154","57","187","91","86","121","98","51","104"
"4515",36103201100,"183","291","253","122","67","83","0","163","387","366","438","202","217","176","196","74","110","66","67","85","39","40","9","2920","324","319","112","164","62","10","8","36","359","232","200","136","109","275","179","97","78","34","59","35","54","15","23"
"4516",36103990100,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"4517",36105950100,"72","108","159","57","68","0","0","60","52","73","56","152","155","196","157","19","36","28","36","65","139","24","20","1798","115","29","174","79","59","10","0","78","24","148","133","88","121","106","168","81","58","45","72","58","75","51","26"
"4518",36105950200,"203","106","64","65","30","26","0","104","82","112","98","50","127","152","156","62","36","8","29","121","56","66","47","1922","128","71","38","84","13","0","37","128","161","92","94","83","159","214","219","9","30","34","45","121","78","46","38"
"4519",36105950300,"52","32","41","37","17","32","5","26","44","10","32","49","102","58","62","13","21","27","35","46","26","21","3","739","3","37","27","31","3","0","22","26","27","26","37","54","105","66","55","7","34","21","47","58","17","16","20"
"4520",36105950400,"55","89","159","21","7","0","3","26","91","88","122","27","102","200","70","14","48","35","104","122","10","9","2","1619","116","97","90","78","45","41","0","24","111","77","55","54","102","177","104","46","36","122","113","14","48","24","45"
"4521",36105950500,"62","71","160","47","84","28","42","34","113","32","45","55","126","59","189","34","59","46","55","28","44","0","58","1499","117","39","63","78","36","25","50","30","33","25","77","147","101","137","58","84","79","19","41","79","33","34","114"
"4522",36105950600,"5","87","58","31","30","0","0","94","23","54","37","61","38","88","120","53","62","19","17","35","8","31","20","983","67","69","38","12","0","9","34","37","35","51","48","25","79","93","147","42","18","57","0","9","33","21","59"
"4523",36105950700,"286","136","249","84","65","9","33","70","304","212","58","109","161","142","237","15","112","86","18","46","12","4","40","2307","160","158","183","43","44","0","0","118","97","118","160","173","90","189","161","95","105","53","71","72","49","57","111"
"4524",36105950800,"55","108","335","61","193","51","75","42","53","165","195","209","110","228","67","19","111","45","50","81","25","38","19","2046","79","96","151","150","203","15","13","84","80","166","86","218","138","100","126","37","86","65","24","45","59","22","3"
"4525",36105950900,"177","266","183","94","31","57","53","61","60","62","99","88","97","71","26","44","75","25","25","45","22","0","32","1639","102","131","283","69","29","8","0","52","105","164","54","182","146","59","54","25","42","58","44","5","0","16","11"
"4526",36105951000,"100","103","6","66","0","0","17","11","74","69","50","36","95","52","82","23","26","7","25","7","0","24","4","978","116","43","23","74","33","46","0","62","44","56","56","105","21","61","52","24","26","16","22","33","58","0","7"
"4527",36105951100,"27","31","78","14","35","13","22","49","164","136","269","300","253","339","172","86","55","40","96","32","71","5","28","1017","29","82","84","38","41","27","41","26","45","70","21","60","110","85","69","27","8","8","5","50","39","16","36"
"4528",36105951200,"194","264","147","184","166","14","58","250","194","278","193","319","484","294","245","71","210","25","49","166","32","17","39","3680","264","238","159","202","111","12","16","145","225","198","156","284","360","343","247","78","165","49","112","127","38","81","70"
"4529",36105951300,"77","73","108","136","54","40","11","79","34","72","167","213","169","247","233","75","62","20","45","67","95","53","23","2183","57","100","202","92","10","8","19","57","79","121","193","144","327","168","107","11","60","77","80","132","49","44","46"
"4530",36105951500,"89","181","42","60","18","35","18","21","131","18","88","57","80","72","108","19","51","16","25","36","24","10","33","1240","138","137","129","11","20","4","19","5","104","115","53","78","23","56","83","21","64","42","36","20","17","20","45"
"4531",36105951600,"189","146","108","25","36","11","37","74","79","122","75","23","79","66","162","15","32","65","68","42","47","53","27","1429","59","135","96","49","7","0","21","37","252","57","81","35","10","72","122","62","56","59","50","108","21","19","21"
"4532",36105951700,"80","74","99","177","21","60","17","72","47","115","63","132","81","192","174","122","121","16","56","140","72","39","18","2084","48","71","76","96","72","12","10","66","104","130","88","144","178","153","194","86","180","67","69","119","73","40","8"
"4533",36105951800,"252","174","227","102","54","59","68","71","201","303","132","234","113","209","111","176","135","34","40","198","58","68","36","3461","166","276","189","113","115","45","53","108","323","199","187","243","249","259","280","87","165","39","92","39","62","117","55"
"4534",36105951900,"30","21","45","13","81","80","6","98","158","39","107","42","94","65","70","42","61","5","102","61","30","7","0","953","0","128","21","70","0","18","0","51","7","80","40","91","30","52","88","0","49","26","40","88","45","6","23"
"4535",36105952000,"79","33","33","14","5","0","4","24","48","166","121","61","79","47","15","83","92","19","48","82","40","0","0","918","91","52","16","0","0","0","0","77","65","7","59","32","57","95","68","19","64","9","30","26","45","21","85"
"4536",36105952100,"52","97","54","40","41","52","34","27","60","44","102","18","129","111","77","42","61","58","73","64","26","25","20","1331","90","56","21","27","25","32","25","35","40","91","42","80","68","188","154","38","95","0","82","77","38","10","17"
"4537",36105952200,"23","31","40","27","14","4","0","16","46","27","28","65","34","69","49","26","42","38","26","48","25","20","7","645","18","61","6","12","6","15","0","29","13","43","22","51","57","34","69","28","29","17","25","52","27","10","21"
"4538",36105952300,"14","21","29","33","15","5","0","31","28","24","29","31","98","44","47","34","14","40","34","29","43","25","10","647","26","18","9","40","3","11","3","40","5","22","27","27","96","69","40","15","38","45","21","38","30","13","11"
"4539",36105952400,"35","48","51","58","12","10","0","49","35","61","105","99","92","187","98","53","39","54","62","60","18","0","25","1149","79","39","58","14","17","40","18","26","17","42","40","68","77","155","125","57","81","38","24","49","5","25","55"
"4540",36105952500,"63","67","88","98","10","0","7","3","48","27","70","115","140","103","132","5","51","23","60","65","46","37","5","1292","82","90","91","44","29","3","4","39","96","40","86","115","89","76","82","45","31","62","45","47","29","45","22"
"4541",36107020100,"196","114","211","153","95","20","24","35","105","144","136","159","341","351","345","97","148","103","129","168","101","23","27","3226","98","150","237","156","69","18","10","104","161","110","145","139","315","396","234","114","137","101","208","119","75","76","54"
"4542",36107020200,"112","279","163","125","30","34","15","51","110","115","141","137","121","157","235","97","94","50","118","99","88","67","36","2741","163","210","218","65","54","18","0","51","246","191","101","150","257","144","160","53","152","92","101","82","89","79","65"
"4543",36107020300,"156","174","420","70","74","4","93","123","236","156","151","294","194","363","279","136","72","143","77","96","133","98","36","3270","53","231","331","107","76","0","4","32","80","65","218","310","280","232","267","82","193","68","180","94","125","126","116"
"4544",36107020401,"158","189","113","98","105","59","24","63","161","162","148","120","199","273","139","59","129","52","55","113","97","59","13","2552","111","256","154","89","18","18","15","37","113","168","92","163","145","293","197","47","176","68","35","146","67","70","74"
"4545",36107020402,"131","58","157","135","52","28","14","100","37","103","139","120","162","218","100","36","49","24","86","109","39","49","18","1824","110","79","178","51","33","17","33","39","58","121","133","122","106","216","132","28","55","58","34","74","76","56","15"
"4546",36107020500,"36","96","64","77","54","0","39","96","159","192","154","114","122","114","156","47","27","5","38","31","17","79","32","2070","68","43","106","205","72","30","36","108","148","89","128","127","109","130","148","66","102","32","8","72","39","98","106"
"4547",36107020600,"168","230","193","181","53","60","66","118","202","183","172","128","351","339","228","106","161","38","186","103","140","50","94","3800","213","238","148","126","138","33","22","127","168","217","196","233","392","309","322","100","122","76","157","77","63","115","208"
"4548",36107020701,"116","123","92","91","56","18","18","101","39","111","113","86","147","97","75","50","58","20","57","52","18","34","32","1498","96","93","91","65","32","0","19","80","128","63","62","99","134","138","93","42","62","40","42","78","11","22","8"
"4549",36107020702,"138","219","216","71","36","20","41","32","121","70","155","211","158","164","194","67","90","32","61","90","25","30","15","2171","129","167","79","113","58","37","8","122","79","80","87","166","226","187","189","76","69","45","79","76","43","34","22"
"4550",36107020703,"167","38","117","70","36","9","21","71","123","190","148","136","67","120","97","73","127","57","26","45","39","97","23","2427","251","162","105","65","11","93","55","128","150","177","140","92","75","266","121","59","60","42","22","85","81","24","163"
"4551",36109000100,"8","6","3","0","0","3","0","107","229","104","47","7","16","81","62","19","14","0","0","29","0","26","0","735","11","21","7","9","0","61","20","127","173","59","21","28","3","41","7","5","25","0","0","27","24","51","15"
"4552",36109000200,"0","0","24","4","364","1101","801","825","131","95","0","23","5","0","9","0","6","0","0","0","10","13","0","3049","5","0","0","0","415","762","1074","580","80","23","23","5","2","0","40","23","0","0","0","0","11","6","0"
"4553",36109000300,"0","0","0","0","732","365","231","48","11","13","5","0","0","0","0","3","0","0","4","0","12","8","0","1152","0","0","0","10","687","287","110","14","5","9","5","0","0","0","0","0","0","0","7","8","7","3","0"
"4554",36109000400,"26","12","3","41","1282","158","79","160","75","118","18","10","14","4","13","0","0","0","0","3","0","4","0","2385","14","20","0","44","1751","221","119","69","62","29","25","8","5","0","4","4","0","0","0","3","0","4","3"
"4555",36109000500,"161","106","130","103","176","65","21","144","252","200","290","106","84","161","121","38","62","32","22","65","24","26","10","2563","103","162","132","63","125","160","88","256","177","174","219","128","96","112","163","40","85","46","35","63","55","68","13"
"4556",36109000600,"111","76","97","34","308","90","97","309","407","169","147","68","153","95","31","50","64","48","56","81","49","141","108","2420","91","44","30","61","335","147","69","158","120","159","88","123","140","121","118","12","10","58","39","87","162","85","163"
"4557",36109000700,"21","88","121","36","203","143","64","310","231","133","75","93","61","109","51","24","15","13","17","19","15","6","9","1633","55","53","64","53","57","65","102","115","290","102","94","105","80","94","70","29","65","16","16","28","19","0","61"
"4558",36109000800,"123","49","55","53","0","16","0","114","121","102","81","60","71","88","39","10","91","8","0","24","11","9","27","1318","110","117","30","9","20","7","30","121","157","218","103","34","63","113","73","0","45","0","0","20","37","11","0"
"4559",36109000900,"161","78","46","83","53","7","7","55","60","167","139","132","178","80","102","55","62","50","25","86","73","17","42","2084","74","157","106","85","21","7","11","61","158","162","247","45","144","69","111","122","80","55","64","55","105","33","112"
"4560",36109001000,"130","131","68","57","29","24","126","123","150","77","93","79","39","160","152","28","91","76","29","60","11","4","20","2007","88","95","67","75","0","60","0","73","145","81","228","72","114","87","197","107","123","96","19","104","41","40","95"
"4561",36109001100,"117","91","151","39","276","236","189","338","225","128","148","52","126","64","146","47","105","23","7","42","52","32","125","2874","88","17","62","73","236","298","183","426","227","106","225","44","63","97","137","28","134","22","51","16","120","47","174"
"4562",36109001200,"0","0","0","5","1029","204","115","35","0","7","0","2","2","21","0","0","4","0","0","14","0","0","0","1808","0","0","0","44","1363","259","85","31","0","0","0","1","6","0","0","8","0","0","11","0","0","0","0"
"4563",36109001300,"185","121","36","56","12","62","172","716","498","212","279","166","127","91","202","63","78","11","45","58","30","39","43","3043","186","99","84","42","14","24","57","656","315","327","178","84","73","217","140","66","92","44","55","69","65","80","76"
"4564",36109001400,"83","146","172","48","0","0","0","82","79","127","93","149","94","103","78","63","75","60","48","142","32","39","0","1886","7","121","94","59","26","0","30","108","294","113","70","120","155","174","90","57","77","37","89","85","16","7","57"
"4565",36109001500,"158","145","287","121","42","4","2","84","192","185","171","213","250","134","213","51","136","67","132","74","51","55","14","3523","219","330","225","168","33","110","12","172","214","253","212","233","260","144","184","192","100","179","16","117","43","49","58"
"4566",36109001600,"106","124","108","54","93","19","7","74","113","115","181","121","106","172","102","90","72","43","76","81","26","85","24","2183","149","132","154","103","28","14","21","56","48","129","201","133","143","174","173","110","78","42","56","105","58","32","44"
"4567",36109001700,"171","211","123","117","28","118","0","101","102","159","109","187","196","268","156","96","90","66","79","81","47","17","27","2323","29","136","172","113","64","9","22","50","138","212","145","160","176","181","207","78","109","82","76","51","45","32","36"
"4568",36109001800,"216","92","226","80","82","0","99","68","186","210","103","118","210","147","214","47","87","66","35","107","24","20","23","2441","119","150","89","53","25","21","0","157","209","121","147","117","270","199","147","76","110","59","43","130","131","28","40"
"4569",36109001900,"95","145","86","156","87","73","122","120","85","126","192","318","192","198","306","143","174","81","47","201","120","0","16","3446","227","187","140","90","38","0","0","119","170","247","144","289","273","338","373","134","176","50","194","137","39","53","28"
"4570",36109002000,"66","92","177","119","70","18","65","56","95","161","78","72","145","186","139","74","93","42","45","45","31","18","47","2036","115","151","92","77","29","36","22","30","101","148","105","73","172","210","151","97","131","68","29","48","24","48","79"
"4571",36109002100,"109","144","197","241","23","33","0","49","227","77","123","90","226","264","177","34","67","47","29","58","39","41","40","2358","117","62","75","86","87","4","0","172","136","113","127","165","306","292","179","45","92","39","48","44","80","51","38"
"4572",36109002200,"131","111","90","114","60","0","53","62","170","113","115","111","171","203","166","82","94","52","35","69","49","54","3","2288","92","153","72","85","55","18","41","78","124","154","105","147","155","165","233","60","94","30","94","114","67","89","63"
"4573",36109002300,"150","226","102","145","25","31","18","309","118","304","153","163","231","232","411","82","73","19","28","164","15","36","10","2789","212","164","156","91","115","0","27","140","87","108","138","245","207","310","174","111","114","66","149","58","41","49","27"
"4574",36111950100,"180","85","244","84","13","24","51","131","126","157","177","180","187","202","366","114","91","56","98","61","77","18","19","2526","70","224","75","63","0","27","17","144","156","117","145","157","195","300","187","89","119","93","50","68","97","79","54"
"4575",36111950200,"77","53","77","124","140","44","54","87","174","68","107","210","235","139","100","43","113","18","53","52","0","19","47","1954","66","176","88","67","30","49","0","64","75","110","173","64","86","200","138","66","124","31","71","88","72","67","49"
"4576",36111950300,"88","132","152","164","34","0","29","93","159","90","91","182","279","131","121","92","88","57","60","62","35","87","66","2150","52","105","188","72","31","45","0","40","118","94","55","311","92","164","124","81","87","15","63","67","141","89","116"
"4577",36111950400,"83","182","48","46","53","0","60","58","72","88","80","203","133","184","133","67","148","51","76","111","16","37","37","2191","100","187","83","35","50","29","11","92","77","133","135","147","196","190","232","114","71","60","86","52","33","23","55"
"4578",36111950500,"51","61","66","56","20","0","15","12","79","52","75","102","157","72","162","73","100","90","119","64","69","44","0","1507","56","42","43","42","14","14","0","0","46","80","75","64","123","132","108","41","177","136","99","71","50","61","33"
"4579",36111950600,"28","106","42","35","14","0","0","13","56","63","27","73","136","166","162","60","105","74","21","117","117","30","24","1378","40","60","27","46","8","0","0","5","41","25","59","114","76","70","226","90","105","59","99","106","110","12","0"
"4580",36111950900,"40","11","90","42","0","0","8","28","24","49","3","71","31","65","53","26","49","8","11","54","40","12","15","651","8","30","40","30","5","2","0","25","13","17","59","70","54","41","26","6","76","26","34","36","16","21","16"
"4581",36111951000,"127","67","46","99","52","0","0","19","59","52","148","211","149","305","166","100","62","81","106","55","55","60","27","2343","86","68","131","75","42","0","0","98","135","155","67","83","192","216","276","30","122","63","144","150","62","46","102"
"4582",36111951100,"0","12","174","0","14","0","21","22","70","95","16","31","53","141","132","56","86","15","40","93","40","46","7","1221","19","89","78","47","20","0","10","45","12","40","0","67","135","115","108","54","69","22","54","96","59","55","27"
"4583",36111951200,"56","146","120","99","1","28","29","51","121","95","83","98","185","190","167","101","124","85","51","79","51","58","41","1812","37","114","78","76","13","13","23","44","13","45","112","145","165","95","159","148","86","32","101","47","113","50","103"
"4584",36111951300,"100","50","130","37","137","29","84","64","196","101","81","126","117","184","121","66","137","15","29","103","57","39","74","2343","154","57","58","118","19","20","32","126","161","98","116","50","178","219","110","63","89","56","69","90","65","124","271"
"4585",36111951400,"63","112","50","29","55","11","31","28","64","115","27","104","168","72","93","21","57","0","24","71","82","27","30","2072","142","63","97","56","70","6","27","67","209","87","46","103","147","172","144","13","95","75","50","71","136","95","101"
"4586",36111951500,"28","95","108","47","20","0","27","26","29","47","83","183","145","186","226","55","56","64","46","64","17","32","31","1675","42","42","102","76","52","30","11","26","43","61","97","142","145","213","135","88","94","64","27","61","10","64","50"
"4587",36111951600,"47","30","48","66","13","50","12","31","41","31","54","55","79","91","118","39","46","14","35","64","29","49","18","1051","35","93","48","52","28","8","22","42","63","45","71","42","60","106","141","5","30","20","30","45","41","10","14"
"4588",36111951700,"209","74","165","59","47","0","27","40","146","120","54","267","253","136","114","60","23","21","14","68","54","62","15","2259","189","106","25","13","165","50","0","19","163","84","244","59","137","279","247","22","132","109","21","92","0","73","30"
"4589",36111951800,"57","86","29","31","62","10","0","1","66","12","47","63","120","40","38","13","16","20","22","27","19","11","19","947","17","97","40","70","20","11","24","17","65","63","9","107","57","63","41","27","28","24","56","49","15","36","11"
"4590",36111951900,"138","91","65","99","20","50","19","82","27","105","59","129","65","120","69","32","59","2","35","44","6","25","8","1452","149","201","9","55","28","0","41","33","133","92","124","32","131","66","94","21","52","41","47","42","13","25","23"
"4591",36111952000,"128","21","64","69","27","7","8","29","61","105","113","85","73","61","76","32","17","18","29","64","13","13","17","1091","104","15","53","30","54","21","9","44","126","66","86","68","61","63","73","19","55","14","28","27","22","23","30"
"4592",36111952100,"161","187","129","22","38","1","27","144","136","136","151","243","150","104","135","17","35","56","9","44","9","22","15","2069","154","157","101","64","25","1","39","99","308","165","161","78","168","133","51","27","74","24","90","23","60","44","23"
"4593",36111952200,"66","78","80","62","8","43","8","132","129","172","108","91","117","230","111","41","130","29","106","98","46","35","23","2182","135","147","23","58","12","18","10","209","83","101","49","130","172","131","155","65","70","28","91","116","37","76","266"
"4594",36111952300,"37","44","17","10","12","61","8","26","54","70","86","23","43","52","78","15","15","19","11","21","20","4","10","865","63","19","31","25","7","7","5","40","96","140","20","29","24","59","72","30","22","24","25","29","45","37","16"
"4595",36111952400,"91","8","44","114","84","11","0","28","93","103","88","5","64","105","72","76","58","42","73","16","20","23","10","1648","41","61","152","106","0","0","71","52","132","126","52","35","55","146","136","42","77","21","75","102","43","72","51"
"4596",36111952500,"36","90","155","48","18","0","0","50","91","75","152","70","159","114","88","74","35","34","62","43","33","67","28","1741","29","105","106","13","20","0","0","54","220","96","55","44","189","164","144","37","78","42","82","78","75","78","32"
"4597",36111952600,"111","157","54","90","184","0","23","92","250","214","160","302","142","352","177","114","119","22","95","107","80","28","0","2848","205","304","182","56","79","47","0","64","140","137","125","278","263","184","199","66","96","84","85","144","19","58","33"
"4598",36111952700,"65","31","85","50","0","25","40","82","143","57","109","138","138","88","48","45","48","38","49","36","40","17","13","1422","85","102","60","100","39","6","8","47","61","83","132","90","112","106","111","69","46","18","48","13","35","24","27"
"4599",36111952800,"99","72","60","47","47","0","0","165","227","26","32","128","123","119","124","108","40","64","42","72","39","40","36","1526","100","44","90","42","61","0","14","60","138","39","69","131","70","94","126","50","32","69","51","58","112","61","15"
"4600",36111952900,"139","59","100","228","70","28","127","88","67","100","111","288","114","275","97","131","105","90","71","91","24","20","46","3112","179","102","134","76","166","128","0","29","105","105","132","187","292","401","150","74","213","58","121","154","11","217","78"
"4601",36111953000,"60","5","39","29","17","12","8","93","15","75","16","58","88","69","70","12","70","53","15","65","30","23","6","921","50","5","76","57","7","0","7","46","46","55","13","51","116","120","26","43","47","52","54","6","18","20","6"
"4602",36111953300,"82","127","184","57","94","75","21","65","61","47","47","211","139","210","105","48","143","36","52","164","42","42","20","1965","41","106","138","78","36","47","30","69","51","129","102","162","190","149","133","90","150","46","52","71","51","11","33"
"4603",36111953400,"78","104","146","110","28","132","63","150","155","190","97","112","165","136","123","10","58","15","52","35","43","83","31","2732","85","141","93","65","67","45","222","300","105","109","120","158","258","149","101","36","61","32","108","85","108","223","61"
"4604",36111953500,"24","95","36","34","448","309","266","209","105","29","21","35","53","53","65","4","16","18","19","37","22","12","37","3260","5","28","59","29","1139","413","583","418","82","12","66","54","52","17","71","9","44","23","29","20","5","49","53"
"4605",36111953600,"267","131","208","55","0","0","65","137","121","133","154","132","212","73","204","61","101","68","22","64","47","45","46","2969","218","184","105","67","17","52","58","95","126","337","176","262","203","175","196","33","129","30","59","43","100","60","244"
"4606",36111953700,"140","136","253","210","55","38","11","57","110","129","196","169","248","324","180","83","136","180","66","0","45","115","25","2521","82","212","107","103","43","58","22","40","125","83","246","239","264","138","273","19","64","127","60","31","22","61","102"
"4607",36111953800,"116","175","35","121","32","39","10","91","125","65","108","131","164","95","135","85","113","30","56","73","52","54","66","1918","143","37","142","63","37","12","0","62","139","94","182","114","220","164","93","53","90","28","91","34","45","13","62"
"4608",36111953900,"146","187","255","64","69","16","37","112","124","134","100","84","223","200","185","112","79","109","50","34","62","44","27","2446","87","106","181","160","77","25","9","137","67","183","139","153","107","268","216","90","109","78","47","49","53","67","38"
"4609",36111954000,"65","72","101","41","0","35","47","84","212","88","128","118","96","276","187","68","142","33","17","113","85","50","79","2458","186","160","70","27","123","0","18","59","163","164","44","138","134","269","191","95","74","135","75","115","31","102","85"
"4610",36111954100,"201","185","219","239","138","24","29","105","148","135","109","213","219","325","211","85","118","70","44","68","37","40","8","2825","108","130","154","185","41","0","66","123","137","227","103","298","181","335","250","101","149","23","52","84","31","22","25"
"4611",36111954200,"90","160","218","69","29","19","36","45","125","308","133","158","307","283","209","74","70","92","85","167","85","0","108","2833","163","217","254","58","54","0","51","108","114","123","133","245","255","254","347","49","44","11","70","75","82","83","43"
"4612",36111954400,"128","227","347","186","186","184","150","234","566","448","347","418","354","375","350","184","173","121","101","129","104","20","31","4378","87","291","173","234","70","0","49","60","259","403","318","373","399","338","402","141","175","86","85","142","206","0","87"
"4613",36111954500,"83","112","28","3","22","36","14","125","284","300","290","476","346","286","185","30","77","41","78","116","21","65","46","1355","14","61","120","0","13","8","0","97","101","13","87","52","86","169","119","31","54","20","108","131","4","7","60"
"4614",36111954600,"16","32","90","41","13","13","11","39","0","57","85","13","70","78","84","36","84","53","33","17","19","7","21","968","20","0","71","130","0","9","0","9","14","105","15","94","88","43","126","37","62","10","48","31","0","7","49"
"4615",36111954700,"28","101","67","6","21","0","7","48","33","100","38","52","78","79","62","25","12","3","86","58","19","63","6","1043","17","93","48","62","10","7","8","26","77","38","81","77","65","85","71","37","17","74","30","29","41","13","37"
"4616",36111954800,"173","289","223","65","166","84","44","80","87","188","41","172","145","163","120","56","137","32","70","130","22","27","22","2319","241","105","176","137","33","0","10","98","66","153","219","227","127","200","106","24","99","70","45","62","22","42","57"
"4617",36111954900,"29","40","53","41","25","5","0","20","19","25","55","80","46","70","76","11","64","6","13","24","30","3","14","759","20","16","66","74","25","12","0","17","32","25","24","78","110","51","88","15","18","0","37","13","20","18","0"
"4618",36111955000,"195","260","118","137","68","60","0","53","190","138","161","209","292","264","133","43","125","54","60","14","58","99","76","2619","148","146","245","79","58","17","14","75","20","126","183","316","201","297","178","59","133","124","0","14","130","36","20"
"4619",36111955300,"8","48","4","50","37","2","21","21","28","38","50","50","142","53","211","31","221","14","13","91","38","21","35","1145","27","63","32","0","4","0","0","0","16","30","64","72","87","83","95","117","125","68","26","113","45","53","25"
"4620",36111955400,"96","34","255","124","73","55","0","65","283","141","323","275","270","318","96","37","57","29","48","78","36","48","5","1737","88","136","132","64","44","0","10","47","142","66","76","143","218","145","127","15","39","37","58","30","43","73","4"
"4621",36113070100,"43","41","26","20","3","0","0","114","127","129","117","33","109","93","108","11","52","40","19","100","12","0","0","1255","86","60","45","13","19","14","9","82","131","104","36","115","113","94","110","13","49","28","9","35","31","20","39"
"4622",36113070200,"37","24","46","45","19","18","11","24","74","82","40","90","82","181","28","10","19","18","32","15","0","8","6","1069","44","33","48","47","29","13","0","74","125","60","98","118","102","63","52","18","40","28","30","12","8","18","9"
"4623",36113070300,"74","80","129","88","83","28","16","109","143","126","128","95","166","121","93","73","48","33","48","75","25","27","18","1960","115","172","76","38","50","23","23","107","203","99","119","170","73","250","136","26","45","37","18","55","63","43","19"
"4624",36113070400,"107","70","128","37","72","6","23","57","261","104","248","84","148","122","148","18","91","11","63","78","24","0","13","1903","81","76","157","33","43","10","15","78","96","124","96","138","130","190","146","130","90","34","83","42","40","35","36"
"4625",36113070500,"30","48","67","27","33","11","0","77","122","139","52","123","81","116","66","6","26","7","25","36","24","25","19","1382","95","78","51","35","18","8","12","37","133","83","65","53","93","103","85","52","28","28","26","46","62","66","125"
"4626",36113070601,"97","95","80","90","42","48","24","99","114","49","98","296","193","169","200","36","81","53","71","186","127","70","193","2883","100","93","197","13","115","0","51","50","131","145","96","165","223","219","301","83","124","120","83","260","61","179","74"
"4627",36113070602,"0","17","54","12","24","0","15","19","9","14","11","82","15","45","103","48","18","56","33","40","56","55","20","710","18","18","41","34","7","0","0","0","21","13","18","65","34","46","84","33","80","28","39","34","29","49","19"
"4628",36113070701,"76","95","54","150","39","61","30","86","128","75","129","108","116","141","142","67","66","35","41","69","82","19","28","2096","180","27","116","88","25","35","38","55","143","131","54","99","86","83","95","60","83","41","92","160","158","118","129"
"4629",36113070702,"110","147","240","65","65","11","23","27","92","134","102","105","235","143","264","64","52","18","68","87","36","28","48","2548","176","155","134","65","81","10","23","63","115","132","177","82","216","224","196","88","103","71","79","154","52","60","92"
"4630",36113070800,"241","343","349","133","67","59","82","74","48","269","230","279","159","353","243","119","133","49","88","98","97","69","60","3977","217","244","237","174","14","44","23","249","172","192","215","374","420","359","269","77","122","63","104","121","106","66","115"
"4631",36113070900,"122","177","150","192","57","25","0","65","66","79","55","174","256","200","246","83","118","65","61","45","36","20","27","2360","74","124","167","177","54","60","6","76","37","79","67","202","257","316","172","67","109","60","22","40","30","82","82"
"4632",36113071000,"76","60","60","91","31","40","38","91","76","63","103","148","102","236","119","76","44","58","36","49","15","34","69","1627","45","81","59","138","33","0","0","13","78","74","109","132","65","192","116","46","98","36","69","44","72","82","45"
"4633",36113072000,"25","53","120","57","62","23","7","53","94","43","75","59","152","140","124","70","152","37","97","112","28","72","24","1821","20","21","156","100","37","32","10","55","74","81","37","128","197","117","191","28","131","57","164","49","33","58","45"
