OBJECTID,GEOID,B01001e3,B01001e4,B01001e5,B01001e6,B01001e7,B01001e8,B01001e9,B01001e10,B01001e11,B01001e12,B01001e13,B01001e14,B01001e15,B01001e16,B01001e17,B01001e18,B01001e19,B01001e20,B01001e21,B01001e22,B01001e23,B01001e24,B01001e25,B01001e26,B01001e27,B01001e28,B01001e29,B01001e30,B01001e31,B01001e32,B01001e33,B01001e34,B01001e35,B01001e36,B01001e37,B01001e38,B01001e39,B01001e40,B01001e41,B01001e42,B01001e43,B01001e44,B01001e45,B01001e46,B01001e47,B01001e48,B01001e49
"4370",14000US36103147300,293,145,403,105,42,17,306,0,458,405,378,228,349,283,292,25,207,86,157,122,46,30,0,4141,613,270,132,151,47,161,52,111,356,181,87,326,266,262,432,70,75,0,27,210,179,98,35
"4371",14000US36103147401,218,36,147,118,16,26,30,95,151,137,132,200,282,236,176,74,91,134,37,45,68,0,39,3004,78,93,188,125,17,65,15,127,204,238,241,263,307,148,224,127,49,27,147,83,30,90,118
"4372",14000US36103147402,73,62,137,28,84,63,41,113,140,39,65,97,140,197,105,44,67,97,36,41,65,60,32,1769,70,94,95,92,17,12,35,104,72,72,69,115,158,220,144,40,83,24,39,16,73,56,69
"4373",14000US36103147501,313,196,242,178,171,22,97,102,434,151,137,144,214,347,428,97,119,46,73,86,53,121,36,3453,133,250,318,124,64,39,62,102,129,182,131,229,326,308,261,91,160,57,56,118,147,39,127
"4374",14000US36103147502,109,229,273,112,70,0,47,131,263,110,196,241,247,349,110,170,74,43,102,71,15,80,64,3197,71,300,169,141,78,45,0,106,220,56,116,379,239,404,167,158,52,38,47,121,133,28,129
"4375",14000US36103147503,18,44,88,69,15,11,10,11,35,23,38,25,106,91,56,9,22,8,24,12,14,7,0,637,29,48,38,27,21,0,7,16,17,9,23,39,98,57,60,10,18,24,16,21,2,37,20
"4376",14000US36103147601,36,100,106,81,39,11,1,43,68,53,25,79,129,107,50,40,21,11,23,58,52,3,4,1187,33,39,58,59,50,27,10,48,36,89,21,85,81,121,133,17,28,12,45,83,56,52,4
"4377",14000US36103147602,27,116,111,38,47,48,19,131,62,83,120,151,180,179,205,163,114,88,90,76,82,68,99,2607,93,46,183,58,0,54,38,122,125,96,124,73,228,319,172,63,165,50,116,170,117,64,131
"4378",14000US36103147701,103,45,87,71,3,23,12,48,174,99,104,158,148,104,119,62,18,30,92,64,26,53,11,1843,110,39,109,22,36,17,19,89,149,83,106,105,138,143,135,0,79,80,50,132,40,35,127
"4379",14000US36103147702,105,128,206,72,98,24,21,84,51,88,85,161,141,289,131,142,118,34,42,55,75,33,73,2550,62,153,175,136,111,39,28,46,124,136,97,156,199,182,298,76,83,50,57,80,49,112,101
"4380",14000US36103147802,151,139,150,72,19,9,27,67,76,58,141,90,94,220,144,82,63,21,95,85,19,42,23,1957,104,108,69,19,15,30,15,108,82,55,163,87,129,171,253,41,112,30,70,98,39,44,115
"4381",14000US36103147803,37,68,133,49,27,24,19,45,81,87,51,11,107,88,164,24,51,30,28,67,30,68,129,1615,87,65,105,64,0,7,26,18,77,135,18,67,133,212,50,97,32,55,74,45,131,61,56
"4382",14000US36103147804,158,170,221,97,67,37,8,243,97,70,143,220,203,264,237,87,93,48,65,103,97,22,20,2863,93,210,200,128,19,74,30,88,104,99,146,204,264,348,135,58,87,69,91,146,86,57,127
"4383",14000US36103147901,138,85,131,34,59,80,0,63,72,147,98,147,190,156,186,24,49,33,77,120,37,55,73,2294,89,123,194,86,13,0,30,63,118,102,143,145,127,207,102,93,126,104,42,146,88,63,90
"4384",14000US36103147902,121,46,123,118,46,70,0,59,173,88,102,56,145,214,203,103,73,69,62,149,55,0,0,1969,140,51,141,154,11,20,7,50,69,121,111,48,137,237,188,78,83,41,99,76,21,35,51
"4385",14000US36103158001,106,117,133,113,41,8,8,166,93,102,55,102,172,190,197,101,93,71,65,89,89,33,23,2054,72,97,124,92,18,37,19,91,52,47,85,95,201,214,214,102,111,54,81,119,86,26,17
"4386",14000US36103158002,295,297,213,153,51,47,38,104,46,117,80,127,330,266,138,95,169,54,139,137,28,46,47,2681,73,114,203,97,2,0,14,156,44,167,25,246,389,221,151,120,170,37,83,195,35,64,75
"4387",14000US36103158006,139,189,260,202,68,96,64,49,161,49,175,106,218,250,216,118,58,56,182,110,123,51,77,2998,119,124,72,7,32,19,23,66,157,86,281,127,222,224,266,144,73,56,162,111,301,154,172
"4388",14000US36103158007,0,0,4,90,2071,805,572,741,326,0,4,0,24,0,0,0,0,14,15,29,22,64,191,3966,0,4,0,16,1570,751,760,628,128,25,34,0,13,4,0,0,0,0,3,0,0,8,22
"4389",14000US36103158009,105,103,46,76,32,7,0,103,91,23,48,73,91,140,108,25,19,40,22,33,30,13,28,1286,61,89,68,55,31,16,12,72,42,51,66,64,125,134,114,33,29,35,18,39,52,32,48
"4390",14000US36103158010,128,118,144,69,8,0,9,62,109,44,86,86,80,99,166,98,70,33,41,137,32,10,0,1699,106,106,119,112,37,0,18,33,112,77,144,55,108,131,161,34,58,37,100,127,24,0,0
"4391",14000US36103158011,37,96,220,115,38,13,37,98,38,141,152,128,169,250,142,50,116,39,88,64,103,40,50,2351,126,202,154,78,37,26,23,123,10,66,159,133,226,167,214,82,86,58,53,148,107,59,14
"4392",14000US36103158102,141,138,219,68,61,11,27,28,179,126,53,214,221,178,205,46,81,22,64,42,29,72,0,2388,116,89,166,73,37,70,48,67,110,91,133,150,172,181,158,65,57,47,148,93,156,112,49
"4393",14000US36103158103,152,199,211,157,152,69,0,111,165,144,158,165,124,192,140,25,70,16,16,50,17,48,0,2163,186,42,190,53,54,25,83,15,138,200,238,126,113,245,145,85,0,13,26,58,44,22,62
"4394",14000US36103158104,157,93,229,50,98,36,33,62,141,199,182,210,154,188,276,55,56,35,72,40,31,65,34,2825,162,245,201,91,109,4,60,116,183,107,173,264,99,243,188,112,119,50,45,25,89,46,94
"4395",14000US36103158107,69,86,119,79,7,32,44,73,272,44,163,192,41,186,203,50,126,18,96,92,55,88,20,2059,36,103,95,44,58,0,37,109,203,47,142,160,95,162,176,93,35,39,58,148,48,48,123
"4396",14000US36103158108,67,77,140,62,35,12,45,73,90,121,96,59,122,126,66,41,44,8,43,43,51,11,6,1428,116,84,81,97,26,41,20,20,63,45,100,89,127,174,109,35,48,22,20,62,12,13,24
"4397",14000US36103158110,126,55,154,85,23,11,53,80,99,139,142,55,95,212,90,16,61,0,89,73,49,15,7,1629,22,61,113,44,94,0,13,134,118,106,87,99,149,118,146,0,84,31,87,59,32,14,18
"4398",14000US36103158111,116,83,141,55,38,21,19,176,73,119,114,95,98,153,121,28,46,9,61,46,34,16,17,1552,127,86,72,64,24,13,7,44,87,83,86,87,131,60,211,78,66,20,38,58,42,17,51
"4399",14000US36103158112,139,34,166,142,61,38,21,160,121,134,152,142,196,162,142,26,65,28,36,66,69,16,0,2153,49,137,109,24,83,43,32,141,169,174,117,208,148,164,92,83,109,0,74,112,56,21,8
"4400",14000US36103158114,76,50,206,37,57,29,0,64,96,49,66,106,113,187,105,53,100,45,53,124,38,56,58,1901,57,82,122,146,69,11,51,26,23,42,118,94,168,181,131,93,14,58,92,108,100,86,29
"4401",14000US36103158115,268,150,224,91,18,40,82,22,423,106,193,189,152,126,179,75,150,15,115,150,201,0,115,3935,330,190,215,70,77,84,57,268,208,237,211,186,124,363,94,119,205,117,76,139,109,175,281
"4402",14000US36103158116,14,52,82,33,63,49,12,25,158,46,25,60,56,88,79,27,40,7,20,43,35,6,15,1013,26,49,52,38,30,9,23,99,18,11,45,50,119,143,68,17,30,0,9,73,33,59,12
"4403",14000US36103158202,208,241,93,113,81,83,49,156,262,222,412,146,228,351,212,71,190,36,136,85,265,78,11,4079,317,182,188,56,101,59,0,290,210,340,377,152,429,257,187,69,99,64,41,249,129,132,151
"4404",14000US36103158203,33,37,45,48,27,7,16,26,27,37,17,50,73,29,49,26,52,25,40,60,16,21,4,743,14,17,86,51,26,0,14,20,21,30,27,48,87,24,106,12,29,29,29,39,0,27,7
"4405",14000US36103158205,45,64,49,52,19,23,0,11,29,37,42,71,60,55,62,43,33,11,36,31,0,35,0,951,71,60,16,45,19,13,32,11,42,51,60,71,54,104,40,39,45,72,45,24,0,20,17
"4406",14000US36103158206,60,114,144,63,82,1,0,33,98,157,173,97,146,119,143,56,15,29,96,111,89,43,74,2101,107,106,88,96,30,0,17,47,117,190,183,128,88,169,114,59,71,49,80,158,70,47,87
"4407",14000US36103158207,75,194,184,107,38,46,10,38,166,92,136,104,151,227,178,30,101,61,102,185,94,17,86,2086,123,40,109,53,13,35,11,53,114,97,82,97,170,168,208,112,75,81,71,226,60,40,48
"4408",14000US36103158304,303,388,363,66,138,24,13,206,49,171,211,250,309,308,235,137,76,108,153,184,92,40,17,3116,180,186,266,142,10,128,0,130,87,173,176,206,306,368,246,99,50,23,96,111,68,16,49
"4409",14000US36103158306,95,120,191,104,69,21,39,67,121,124,213,191,223,165,235,14,174,111,162,209,103,30,93,3162,180,248,177,148,38,0,71,116,72,184,142,210,268,118,173,232,74,151,125,171,133,32,99
"4410",14000US36103158308,219,113,355,140,151,58,27,278,86,520,309,251,320,191,368,18,210,39,167,162,94,76,39,4480,203,218,449,283,80,0,25,284,194,133,114,462,335,367,260,111,181,128,164,276,69,91,53
"4411",14000US36103158309,11,210,148,88,172,73,0,74,204,160,130,185,155,157,204,70,45,84,43,148,69,36,0,2128,135,61,110,51,4,37,0,156,124,27,235,105,237,164,166,63,74,93,51,138,39,15,43
"4412",14000US36103158310,119,126,142,92,18,0,37,38,67,95,46,68,180,93,146,18,43,85,102,164,174,123,115,2503,130,88,77,64,67,50,11,66,156,110,55,156,105,151,96,57,85,74,155,189,222,172,167
"4413",14000US36103158315,85,197,137,116,11,19,19,135,218,101,36,101,116,368,162,46,55,22,78,90,66,8,17,2362,33,13,182,110,51,33,34,195,81,83,122,201,226,173,128,80,112,92,72,165,105,17,54
"4414",14000US36103158317,218,230,160,136,128,19,23,20,115,161,101,344,174,208,318,162,159,92,55,33,155,26,17,3203,99,225,131,124,25,0,32,152,199,91,274,278,216,311,194,231,62,109,47,68,45,95,195
"4415",14000US36103158318,189,130,86,73,0,26,13,31,140,107,192,146,134,208,103,66,124,17,35,82,75,45,9,1960,89,103,158,73,53,0,13,34,53,93,126,233,131,148,130,37,73,55,32,119,48,83,76
"4416",14000US36103158319,120,96,138,120,37,0,0,25,137,92,21,133,236,163,92,18,97,45,38,37,44,41,33,1814,61,90,118,26,54,29,58,62,96,55,66,189,150,265,88,36,60,32,32,72,92,33,50
"4417",14000US36103158320,47,126,145,96,131,54,26,152,425,165,180,209,212,200,406,131,116,57,18,145,94,25,0,3448,208,176,178,148,83,21,108,127,269,145,136,187,315,357,320,49,129,66,212,154,41,0,19
"4418",14000US36103158321,309,170,715,275,97,48,73,147,394,387,243,244,448,324,343,18,44,147,153,72,90,12,50,5335,451,331,339,144,57,0,32,175,271,507,263,413,538,382,407,105,185,129,71,174,77,162,122
"4419",14000US36103158322,22,41,43,40,7,8,0,37,14,16,30,53,90,66,64,10,13,21,85,109,77,44,21,1019,14,73,34,80,30,0,18,36,0,28,50,49,58,49,76,34,32,31,49,122,90,34,32
"4420",14000US36103158323,169,198,401,249,106,124,35,127,85,110,139,257,354,190,207,24,105,57,59,109,37,39,57,3364,147,164,356,219,207,54,50,70,114,141,151,162,421,227,218,72,65,40,56,230,58,17,125
"4421",14000US36103158401,58,39,33,38,46,0,0,18,47,41,28,38,31,39,99,0,18,8,5,4,0,0,12,624,23,29,44,54,0,13,7,16,19,35,22,21,99,65,30,13,10,14,30,21,16,14,29
"4422",14000US36103158402,113,109,233,90,51,29,18,118,105,52,148,139,179,190,199,80,75,47,64,86,34,33,1,2246,75,217,228,101,12,36,30,59,61,100,115,195,133,252,163,44,89,59,101,84,26,33,33
"4423",14000US36103158403,80,58,57,117,9,7,0,58,42,22,87,74,58,98,115,14,68,35,6,48,14,0,0,1063,42,35,58,33,29,0,0,94,54,41,86,57,94,118,76,40,79,9,44,39,11,10,14
"4424",14000US36103158405,208,125,103,92,50,40,22,4,116,251,169,84,224,175,175,87,140,72,126,14,83,0,11,2649,88,203,243,116,93,71,21,76,60,145,137,231,178,200,333,63,130,20,70,68,79,13,11
"4425",14000US36103158407,178,219,81,157,125,0,25,103,136,185,348,55,285,230,279,13,77,62,57,88,54,32,15,2752,37,259,281,160,51,24,4,114,92,167,288,76,221,304,213,66,93,41,19,101,69,44,28
"4426",14000US36103158408,51,120,100,171,83,22,42,64,103,186,147,170,129,153,155,45,38,83,28,39,27,0,0,2009,186,134,108,95,59,15,51,47,106,133,179,126,204,172,116,80,52,23,39,61,10,0,13
"4427",14000US36103158409,143,127,107,25,0,36,49,55,141,227,207,34,128,102,105,99,79,16,61,149,25,117,33,1924,93,51,110,52,33,0,9,45,154,71,126,79,108,91,196,45,66,22,68,150,122,74,159
"4428",14000US36103158410,25,90,28,0,0,0,0,0,42,0,0,25,86,0,46,35,32,53,96,142,177,130,175,1979,28,26,53,56,0,0,0,0,0,45,42,43,12,0,85,21,151,95,105,292,230,365,330
"4429",14000US36103158502,155,62,47,16,49,57,0,49,34,101,200,89,130,54,78,60,76,36,100,131,20,28,55,1958,103,142,57,30,38,38,0,103,33,179,86,79,51,106,114,80,95,34,81,158,74,94,183
"4430",14000US36103158505,122,162,148,130,55,8,21,78,197,114,171,150,185,225,157,23,49,64,16,67,66,25,48,2119,65,176,139,84,26,9,11,148,168,84,214,90,133,178,127,49,105,48,56,66,76,41,26
"4431",14000US36103158506,103,78,122,27,14,5,8,13,51,94,95,102,114,102,56,29,34,16,34,70,13,25,7,1304,59,104,86,31,40,7,16,71,70,74,78,103,91,109,94,10,23,35,56,64,17,32,34
"4432",14000US36103158507,37,114,98,86,6,0,87,147,130,95,72,93,79,320,132,37,106,29,100,4,0,14,27,2139,129,30,121,111,73,18,149,111,115,179,50,115,102,275,129,82,74,35,44,6,52,51,88
"4433",14000US36103158508,119,202,198,245,160,46,29,186,290,166,225,140,245,240,207,41,122,100,80,158,131,44,0,2984,125,176,239,68,100,12,44,162,98,188,156,132,341,201,262,58,152,52,79,148,72,43,76
"4434",14000US36103158509,159,105,87,141,45,63,0,79,249,132,298,124,135,179,225,29,94,57,82,65,26,0,26,2414,160,115,118,112,87,0,45,115,201,152,207,158,145,198,133,58,70,20,88,39,92,74,27
"4435",14000US36103158510,321,209,404,86,70,0,122,91,419,31,176,313,336,400,301,26,99,21,78,69,152,11,0,3433,62,153,95,133,123,27,43,129,449,319,166,293,234,391,229,120,87,71,29,187,53,40,0
"4436",14000US36103158511,268,156,226,126,195,53,58,137,221,236,230,212,212,334,133,56,79,91,62,119,67,40,55,3353,217,195,222,73,46,32,74,87,217,275,250,160,320,286,240,39,110,116,38,174,70,73,39
"4437",14000US36103158512,120,82,171,90,20,22,28,135,126,96,136,154,201,86,88,50,36,58,66,59,65,0,13,1757,65,72,102,120,36,22,59,90,109,119,113,109,145,147,138,50,49,48,41,67,56,0,0
"4438",14000US36103158604,230,80,169,58,25,37,20,85,227,126,176,117,233,231,202,85,62,41,113,112,70,26,51,2260,141,89,118,133,33,0,39,76,208,118,101,142,140,168,190,60,106,68,139,81,39,59,12
"4439",14000US36103158605,98,125,156,133,28,28,39,128,98,173,186,231,237,202,230,102,43,43,96,69,49,56,0,2217,39,97,226,51,51,0,0,87,140,84,181,159,211,218,127,58,77,67,116,57,74,57,40
"4440",14000US36103158606,73,69,118,102,58,14,63,175,105,251,56,136,202,250,204,30,65,71,55,71,61,36,39,2367,195,121,128,123,21,0,37,60,160,231,67,169,150,286,169,57,34,46,44,79,75,33,82
"4441",14000US36103158607,56,57,107,70,19,14,60,42,151,69,98,84,314,104,78,77,45,10,61,85,10,0,10,1691,90,115,89,44,74,0,0,69,186,89,79,124,165,163,116,78,37,18,39,58,45,13,0
"4442",14000US36103158608,113,133,95,77,94,8,49,45,123,245,141,127,115,183,149,52,97,12,36,61,18,0,38,2010,92,127,208,101,22,0,72,117,94,153,141,165,106,115,146,42,50,46,58,48,56,27,24
"4443",14000US36103158609,100,128,271,67,57,34,42,154,170,122,152,165,292,248,151,83,44,12,38,115,87,0,21,2403,181,85,217,96,0,0,64,57,157,110,143,225,217,264,87,88,98,10,72,81,33,71,47
"4444",14000US36103158704,372,149,286,145,59,47,0,56,332,460,157,118,250,400,369,188,53,57,73,107,58,49,111,4551,199,219,342,198,47,21,0,91,196,279,400,240,222,370,368,51,129,51,310,267,338,136,77
"4445",14000US36103158705,243,102,186,143,65,18,14,101,54,170,111,101,78,70,127,35,25,21,50,35,1,16,6,1895,74,101,152,53,82,75,22,67,140,184,76,129,140,195,170,0,38,42,24,30,6,31,64
"4446",14000US36103158707,55,62,66,44,7,9,59,34,64,13,108,42,104,85,45,12,55,21,11,42,20,0,4,834,46,27,66,43,21,6,0,66,69,64,22,87,55,55,59,14,20,0,41,22,25,21,5
"4447",14000US36103158708,144,38,48,32,0,0,0,22,175,96,223,87,115,142,114,27,65,16,36,97,81,22,0,1912,201,67,179,43,0,0,38,40,136,128,213,85,172,100,112,49,109,43,46,81,37,10,23
"4448",14000US36103158709,81,31,54,71,69,22,0,29,121,102,61,59,157,105,90,17,72,19,39,46,37,13,0,1264,56,9,34,46,36,7,0,57,100,84,103,41,120,61,178,46,83,54,54,49,21,7,18
"4449",14000US36103158710,106,64,125,59,78,31,1,59,140,157,59,153,135,73,141,110,61,35,10,124,0,9,17,2119,208,181,161,88,29,47,13,77,78,160,164,86,177,94,229,47,77,23,61,79,0,40,0
"4450",14000US36103158711,50,182,77,183,23,16,26,73,98,94,147,220,130,316,124,82,128,39,83,156,53,13,63,2813,45,158,153,53,155,93,27,0,58,171,125,285,126,270,270,160,58,71,56,219,153,59,48
"4451",14000US36103158712,439,207,243,73,169,33,0,211,350,401,258,98,228,212,353,143,80,73,63,56,37,128,21,4105,178,365,104,142,117,104,0,180,359,343,111,159,380,377,323,155,118,113,54,142,176,10,95
"4452",14000US36103158802,109,190,218,199,36,47,0,55,146,145,79,137,220,204,218,71,69,8,139,53,52,50,45,2392,105,96,138,81,93,69,14,122,140,103,159,144,277,256,84,85,46,60,67,77,88,49,39
"4453",14000US36103158803,148,242,329,91,34,38,38,125,244,81,62,224,194,405,318,108,73,66,68,247,50,18,0,3445,117,94,280,139,102,34,0,77,154,171,174,253,305,227,358,87,236,78,254,60,50,15,180
"4454",14000US36103158804,312,183,281,50,8,14,13,203,214,312,419,208,299,195,376,66,176,107,63,164,82,0,22,3794,164,322,219,271,71,13,92,226,198,290,222,125,362,167,337,96,107,90,46,109,108,82,77
"4455",14000US36103158900,270,212,277,180,113,95,0,252,311,347,479,271,391,99,336,66,7,61,96,34,32,8,50,3764,145,394,159,148,55,25,0,116,190,383,309,378,188,330,270,77,70,82,123,90,57,73,102
"4456",14000US36103159000,119,51,118,92,10,48,13,90,244,224,245,144,137,243,241,81,93,29,34,24,50,9,27,2281,151,80,60,73,26,76,21,117,302,192,106,77,138,233,110,104,76,37,101,15,53,76,57
"4457",14000US36103159102,158,144,174,100,14,65,96,124,120,112,290,228,176,259,88,97,138,91,100,139,62,26,50,3870,207,73,356,267,18,0,23,27,189,44,505,175,291,118,180,64,212,78,176,275,92,147,353
"4458",14000US36103159103,343,247,232,251,72,128,49,222,170,112,177,158,318,224,154,64,49,21,37,30,7,9,19,2959,243,191,300,153,158,48,70,22,135,291,285,151,219,186,127,50,61,19,88,104,41,17,0
"4459",14000US36103159105,299,312,198,151,124,23,88,273,205,213,273,224,231,279,183,36,160,126,39,233,102,25,37,3455,40,169,324,84,128,12,47,191,260,279,226,184,242,256,152,104,235,67,136,173,65,14,67
"4460",14000US36103159106,348,141,165,22,47,8,43,363,401,507,420,156,392,289,233,55,137,58,66,56,38,10,2,3142,332,178,140,128,81,25,78,135,313,214,247,100,169,258,327,55,74,81,69,37,17,24,60
"4461",14000US36103159107,53,113,77,91,59,15,28,87,131,75,72,161,94,187,236,35,33,33,90,56,53,0,23,1950,46,70,100,106,76,20,19,125,140,87,146,153,157,111,159,37,72,86,119,83,0,10,28
"4462",14000US36103159108,208,424,187,99,186,36,107,190,239,208,234,210,289,254,253,28,106,84,193,132,81,26,8,3543,35,201,98,275,147,101,49,124,170,161,262,292,273,391,132,149,74,93,106,171,134,67,38
"4463",14000US36103159201,146,78,56,13,0,0,63,16,215,57,91,48,102,168,136,69,63,49,48,18,9,5,57,1390,124,57,35,93,6,0,0,54,40,126,135,115,77,178,96,78,58,4,29,16,21,20,28
"4464",14000US36103159203,54,92,201,162,14,93,21,64,318,47,173,246,163,474,34,127,350,70,188,71,83,12,61,2612,93,225,108,54,51,20,0,92,116,172,124,107,200,212,199,17,176,123,116,165,80,87,75
"4465",14000US36103159204,90,121,194,26,72,0,0,18,21,37,107,124,49,225,172,119,83,27,90,118,56,37,30,2192,97,134,44,59,84,0,40,81,46,89,152,138,42,226,212,101,115,123,56,82,75,63,133
"4466",14000US36103159300,33,22,22,16,20,8,6,23,86,57,37,45,64,34,78,46,68,69,63,62,26,18,18,1087,72,52,14,45,26,7,0,36,48,48,20,55,61,66,84,38,93,49,71,85,30,15,72
"4467",14000US36103159404,257,224,135,80,0,0,77,180,153,365,197,123,179,251,134,119,70,79,78,90,35,12,40,3690,376,217,258,327,52,27,0,170,265,316,114,378,37,404,170,138,81,190,11,96,40,0,23
"4468",14000US36103159406,8,206,195,118,95,0,18,87,198,107,98,187,189,236,182,66,65,52,59,111,55,66,12,2430,18,219,177,103,87,35,36,82,92,81,212,181,184,148,112,71,111,34,75,117,40,162,53
"4469",14000US36103159407,137,286,231,91,80,31,21,252,236,264,173,313,279,225,238,57,190,39,95,111,16,44,9,3679,226,224,282,130,77,66,138,169,128,311,282,184,258,271,310,74,83,54,136,89,34,84,69
"4470",14000US36103159408,177,207,158,106,77,55,0,135,156,143,196,104,72,111,258,43,148,46,13,18,22,31,37,2375,134,194,79,40,185,66,75,133,156,219,127,95,114,224,191,72,26,44,13,46,46,45,51
"4471",14000US36103159410,109,207,617,257,244,0,143,97,109,168,156,347,345,289,274,75,121,101,83,77,110,17,31,4033,187,349,355,239,104,0,44,106,199,181,72,505,431,297,272,85,96,135,79,118,83,56,40
"4472",14000US36103159411,76,130,86,93,47,79,0,130,49,85,91,76,190,66,140,62,30,18,53,26,28,19,20,1857,93,115,175,143,52,47,0,35,164,54,147,138,125,155,134,40,56,23,36,49,9,29,38
"4473",14000US36103159412,192,282,404,205,138,161,59,150,197,261,215,204,180,339,337,67,241,67,162,68,186,131,142,3889,185,172,203,140,62,34,59,123,171,224,185,275,241,356,301,107,185,197,157,202,102,68,140
"4474",14000US36103159505,74,205,294,220,178,0,31,147,209,150,244,332,310,339,476,98,40,26,80,115,25,23,12,4188,376,150,247,180,268,0,35,119,297,333,148,351,228,377,308,81,334,67,37,67,70,91,24
"4475",14000US36103159506,262,524,124,304,37,111,0,75,321,236,134,551,241,232,407,28,105,101,32,147,40,87,20,4978,362,519,189,273,243,104,19,380,424,217,436,289,390,174,309,72,93,104,28,219,73,0,61
"4476",14000US36103159508,156,218,185,98,114,62,98,289,295,213,149,228,277,298,285,66,138,0,81,67,18,16,71,3232,59,162,128,199,172,0,48,44,287,119,285,160,281,320,340,26,48,79,130,162,63,21,99
"4477",14000US36103159509,39,91,114,27,86,0,0,125,53,119,95,120,107,112,77,18,53,9,37,65,8,18,0,1607,21,114,234,70,73,0,13,37,129,115,80,122,72,137,191,42,32,30,61,21,0,0,13
"4478",14000US36103159510,9,8,0,0,2,2,4,2,2,4,8,4,9,7,3,4,7,5,0,5,4,0,5,79,11,5,3,6,0,0,2,3,2,3,9,4,0,4,5,3,5,0,0,0,2,7,5
"4479",14000US36103159511,183,148,281,372,160,188,50,246,303,285,300,201,306,217,118,19,198,38,172,162,3,47,20,3598,223,295,345,108,117,15,95,102,263,285,201,265,346,136,112,65,156,73,130,161,101,4,0
"4480",14000US36103159512,83,27,63,89,51,2,20,105,95,61,66,70,73,123,105,10,66,49,34,38,6,3,0,1080,47,12,55,66,67,36,13,41,43,15,61,101,75,99,100,46,40,48,44,52,4,0,15
"4481",14000US36103159601,118,228,172,94,57,12,47,69,119,82,131,227,73,234,300,134,82,101,145,145,116,194,30,3415,189,169,284,116,73,51,56,160,154,121,214,267,123,242,356,16,81,90,142,157,206,77,71
"4482",14000US36103159602,130,124,236,131,57,60,34,79,149,56,74,99,146,242,165,65,166,44,39,85,51,37,20,1961,34,47,145,129,66,15,27,69,47,98,60,185,202,154,189,99,129,40,80,81,45,20,0
"4483",14000US36103169701,218,135,340,79,36,68,56,144,448,170,343,268,232,281,285,168,124,279,95,98,58,42,28,4039,309,305,213,142,98,27,11,68,290,260,198,345,183,119,475,299,95,141,115,96,144,44,62
"4484",14000US36103169703,14,6,27,25,0,0,14,12,22,25,27,31,61,35,71,51,47,33,35,73,24,33,11,977,46,59,70,33,0,0,0,23,38,31,30,21,71,76,82,24,72,29,55,89,62,55,11
"4485",14000US36103169704,30,137,81,77,0,16,0,199,98,100,263,171,356,261,262,131,95,97,152,228,322,71,58,3834,97,35,120,17,0,0,96,27,374,165,41,181,183,273,188,59,353,183,215,376,342,225,284
"4486",14000US36103169800,108,188,125,87,145,67,36,129,315,96,467,89,285,196,185,48,133,98,84,45,50,39,28,3237,200,224,218,88,142,14,24,255,272,161,344,246,176,91,204,59,140,116,55,100,11,50,47
"4487",14000US36103169901,177,182,99,174,128,0,12,2,85,192,66,250,192,216,185,153,137,41,92,235,127,150,51,3442,47,213,176,113,70,70,0,65,127,30,125,226,230,265,291,56,153,89,189,328,234,164,181
"4488",14000US36103169902,103,18,82,48,0,0,0,28,24,171,100,53,150,130,314,59,24,95,120,300,91,54,70,2196,84,79,97,41,94,0,60,92,203,39,12,81,134,131,240,115,110,52,158,225,91,36,22
"4489",14000US36103170001,192,74,190,105,80,83,71,166,126,44,112,124,100,297,257,67,308,104,109,223,72,67,99,2714,63,50,27,85,68,26,33,26,173,59,207,157,107,418,236,92,233,114,74,165,240,17,44
"4490",14000US36103170002,37,45,152,98,84,0,41,38,20,110,62,128,53,267,157,63,62,35,146,118,151,68,61,2141,22,46,188,37,0,34,0,82,20,28,147,51,199,227,197,67,93,77,106,165,159,105,91
"4491",14000US36103170101,28,22,37,19,5,8,0,0,116,44,38,29,52,43,39,53,63,16,39,68,29,31,45,1121,27,113,41,15,23,3,0,19,71,52,67,32,44,72,92,121,33,0,67,60,40,30,99
"4492",14000US36103170201,39,215,153,196,44,22,65,20,325,137,152,129,104,282,154,178,194,39,144,140,159,159,174,2893,95,197,76,88,0,60,20,93,44,112,194,64,122,270,407,16,67,123,125,239,91,149,241
"4493",14000US36103170202,41,18,23,64,71,6,0,15,41,18,152,95,96,62,175,112,115,63,103,183,125,111,117,2358,56,129,128,22,26,0,12,15,83,38,111,94,125,86,222,80,155,39,160,236,164,122,255
"4494",14000US36103180300,86,128,80,46,0,6,5,34,0,32,127,46,55,128,68,26,70,42,77,88,47,108,137,1308,0,86,171,37,65,6,5,0,5,88,0,106,54,147,95,0,69,60,16,46,106,51,95
"4495",14000US36103190401,287,507,228,73,81,9,76,339,560,642,574,272,511,321,223,74,127,58,123,185,24,46,25,3176,356,135,107,136,47,11,4,181,272,313,123,115,262,193,140,141,158,136,60,64,126,22,74
"4496",14000US36103190402,81,81,58,30,17,41,28,105,11,61,43,113,99,69,81,25,67,44,78,60,48,10,27,1299,18,69,147,88,7,25,0,0,8,41,61,84,104,135,104,35,55,38,6,68,82,6,118
"4497",14000US36103190403,135,77,149,53,12,19,18,164,109,119,149,56,176,118,114,54,63,30,57,55,75,25,61,2044,138,52,37,82,95,0,7,41,122,125,103,120,208,125,165,95,124,48,37,127,135,38,20
