GEOID,2014_totpop,2014_0-14,2014_15-20,2014_21-34,2014_35-49,2014_50-64,2014_65-79,2014_80+,2015_totpop,2015_0-14,2015_15-20,2015_21-34,2015_35-49,2015_50-64,2015_65-79,2015_80+,2016_totpop,2016_0-14,2016_15-20,2016_21-34,2016_35-49,2016_50-64,2016_65-79,2016_80+,2017_totpop,2017_0-14,2017_15-20,2017_21-34,2017_35-49,2017_50-64,2017_65-79,2017_80+,2018_totpop,2018_0-14,2018_15-20,2018_21-34,2018_35-49,2018_50-64,2018_65-79,2018_80+
36081048100,6681,738,483,1432,1695,1413,748,172,6527,830,423,1217,1657,1331,843,226,6130,919,305,967,1218,1620,814,287,6384,1032,392,912,1184,1691,896,277,6386,1011,355,1351,1033,1515,857,264
36081048200,1608,103,161,325,322,449,147,101,1556,130,196,368,266,373,148,75,1504,123,141,380,226,378,196,60,1521,154,186,330,231,404,148,68,1584,187,194,317,238,399,169,80
36081048300,4128,889,178,1101,1054,497,302,107,4212,821,180,961,1179,604,351,116,4399,821,205,1053,1084,728,383,125,4290,651,229,959,1030,898,378,145,3837,577,261,822,954,796,313,114
36081048400,4819,645,490,998,968,1101,528,89,4977,645,449,1144,835,1237,566,101,5377,758,504,1313,1101,1146,473,82,5265,783,465,1230,1077,1156,515,39,5235,801,411,1115,1134,1148,554,72
36081048500,4562,524,218,1267,921,1081,421,130,4639,534,252,1191,929,1079,512,142,4620,545,174,1267,951,1085,508,90,4369,508,144,1087,946,1123,429,132,4190,438,160,1105,921,970,486,110
36081048900,1599,219,99,621,209,336,74,41,1651,267,84,581,251,306,124,38,1712,335,104,552,283,278,126,34,1788,439,78,403,377,246,210,35,1475,335,79,230,357,216,217,41
36081049200,4453,605,228,827,928,1267,495,103,4387,635,190,783,1062,1025,567,125,4597,623,287,854,1101,1070,561,101,4976,705,325,970,1210,1081,522,163,5249,861,360,898,1307,1139,519,165
36081049301,1950,331,85,369,479,419,164,103,1933,334,74,384,481,377,193,90,1914,299,129,377,498,342,206,63,2042,371,103,399,485,402,221,61,2116,406,159,308,496,420,263,64
36081049302,2286,346,151,419,548,377,257,188,2376,350,228,367,579,483,241,128,2669,561,148,576,589,444,236,115,2879,557,169,631,600,478,335,109,2927,612,121,644,623,459,336,132
36081049500,1329,191,60,228,318,405,82,45,1283,188,94,264,285,324,90,38,1343,243,109,268,309,263,94,57,1417,276,101,218,318,309,145,50,1571,345,107,269,298,329,164,59
36081049600,3055,345,243,571,653,826,309,108,3110,338,303,517,738,774,326,114,3254,461,264,593,801,651,411,73,3296,473,222,716,710,644,449,82,3199,486,245,664,680,609,437,78
36081049700,2671,467,157,666,464,582,280,55,2675,444,269,468,562,579,299,54,2854,443,242,652,537,642,284,54,3077,493,253,775,590,690,240,36,3054,440,254,752,658,667,211,72
36081049900,5241,859,263,1011,1150,1069,656,233,4980,821,239,1048,1154,950,552,216,5123,885,288,979,1205,927,611,228,5490,914,352,1056,1362,937,628,241,5313,781,441,1306,1222,911,452,200
36081050000,4489,891,243,1102,867,892,313,181,4444,957,168,993,955,810,372,189,4362,850,198,879,945,879,393,218,4476,954,255,922,922,814,414,195,4518,933,251,964,844,871,444,211
36081050201,1465,201,230,249,284,324,136,41,1427,207,166,314,249,332,120,39,1246,176,102,314,207,317,88,42,1431,232,95,385,228,324,104,63,1503,261,80,391,287,274,158,52
36081050202,1551,148,45,470,272,423,129,64,1357,185,133,366,235,258,128,52,1351,238,122,382,222,234,96,57,1473,250,142,366,238,307,102,68,1399,256,133,321,243,292,102,52
36081050400,2034,366,149,388,424,478,138,91,2018,350,134,367,400,470,192,105,1921,312,116,403,365,450,180,95,2051,322,140,424,395,471,197,102,1960,287,138,395,397,485,169,89
36081050500,1460,200,69,340,355,245,130,121,1456,180,80,365,389,232,111,99,1467,201,90,365,384,249,115,63,1497,202,82,356,367,289,116,85,1502,289,57,246,436,264,124,86
36081050600,1730,212,232,266,393,374,236,17,1686,248,162,252,412,302,279,31,1652,304,162,337,316,319,157,57,1652,279,146,356,282,328,141,120,1490,219,77,314,245,382,126,127
36081050700,3751,752,199,563,839,735,422,241,3580,678,171,618,765,688,443,217,3943,708,233,582,1033,750,429,208,4192,671,308,743,980,896,458,136,4162,694,300,683,972,983,416,114
36081050800,1813,348,155,349,288,406,220,47,2072,558,178,391,373,310,197,65,1846,467,176,309,384,244,199,67,2237,496,243,368,449,336,266,79,2039,419,214,278,459,345,244,80
36081051000,1785,299,82,331,379,387,253,54,2096,352,180,400,411,475,243,35,1955,310,160,429,325,423,284,24,1673,304,82,363,241,394,268,21,1720,373,113,348,188,433,175,90
36081051100,1963,380,57,385,395,417,219,110,1961,376,99,282,454,415,242,93,2068,424,121,233,532,444,224,90,2139,412,175,257,519,462,233,81,2188,474,164,217,575,455,239,64
36081051200,3068,706,194,400,700,501,425,142,2925,623,207,383,689,511,356,156,2850,578,268,448,548,521,338,149,2831,654,225,438,550,503,300,161,2763,567,269,451,552,506,265,153
36081051300,1956,276,126,367,507,411,216,53,2023,271,157,415,519,400,207,54,2146,354,153,437,548,360,232,62,2281,478,135,432,541,406,242,47,2309,508,194,406,528,399,231,43
36081051500,2425,301,150,389,414,709,279,183,2693,360,175,556,531,617,326,128,2757,415,195,513,541,665,306,122,2881,397,219,641,546,672,295,111,3260,494,286,733,620,672,345,110
36081051600,1782,168,113,347,536,289,247,82,1866,202,50,455,492,340,238,89,1854,201,51,394,481,351,251,125,2141,315,76,464,566,387,243,90,2017,346,96,455,463,323,244,90
36081051700,1694,273,105,393,404,367,103,49,1777,350,79,373,346,450,130,49,1959,371,59,401,363,536,165,64,1862,287,36,333,484,484,180,58,1969,337,91,299,485,501,200,56
36081051800,2439,644,205,625,405,346,172,42,2441,557,258,608,412,384,181,41,2196,439,242,508,393,357,184,73,2336,454,257,464,454,422,222,63,2079,216,257,409,432,464,229,72
36081052000,1765,355,173,268,453,316,124,76,1640,250,167,229,394,358,158,84,1695,281,186,225,396,375,137,95,1619,234,122,257,337,408,164,97,1394,168,99,227,335,362,148,55
36081052100,1470,208,130,272,326,353,126,55,1744,247,186,363,302,459,131,56,1958,348,168,394,313,504,198,33,2265,455,164,431,404,544,199,68,2366,438,156,511,352,607,210,92
36081052200,1890,329,141,436,301,427,177,79,1854,348,139,355,312,468,157,75,1777,339,143,308,341,377,181,88,1822,428,115,304,303,453,165,54,1758,443,98,283,299,414,154,67
36081052400,1655,219,128,226,430,356,221,75,1626,220,113,232,475,352,184,50,1516,219,108,226,335,421,139,68,1705,283,86,323,371,418,124,100,1685,261,75,365,334,419,138,93
36081052500,1719,370,86,405,345,407,80,26,1840,353,133,419,420,395,91,29,1864,325,128,511,331,412,110,47,2116,386,120,528,391,466,153,72,2288,459,129,542,473,431,167,87
36081052600,1957,455,92,403,431,361,138,77,1980,502,100,404,418,334,191,31,1998,550,98,415,406,309,172,48,2043,555,114,425,378,336,202,33,1970,403,74,426,325,474,243,25
36081052800,1427,286,126,186,264,349,140,76,1509,300,142,227,235,371,149,85,1405,274,84,264,179,349,161,94,1371,241,58,251,183,366,156,116,1321,275,39,242,197,362,131,75
36081053000,2120,297,190,442,398,495,240,58,2311,359,191,459,451,515,286,50,2389,427,203,452,447,502,289,69,2426,420,249,477,414,504,306,56,2510,439,274,473,496,491,288,49
36081053100,2486,238,110,700,474,625,234,105,2785,342,192,693,430,702,279,147,2943,356,233,770,527,649,249,159,3300,451,292,846,576,697,251,187,3409,539,380,702,707,718,180,183
36081053200,1801,414,91,402,238,441,168,47,1699,317,88,375,255,482,113,69,1994,371,133,459,321,488,166,56,1809,317,122,396,245,486,163,80,1903,347,146,400,253,490,196,71
36081053401,2104,293,121,390,415,490,321,74,2016,256,139,340,352,504,315,110,1956,237,153,344,318,467,316,121,2073,271,104,411,292,577,322,96,2210,262,240,477,321,531,251,128
36081053500,1329,371,71,337,334,129,87,0,1328,387,143,312,308,80,87,11,1405,378,131,345,376,107,53,15,1407,348,139,330,416,89,70,15,1294,249,113,308,368,156,71,29
36081053601,2094,282,427,276,594,271,161,83,1759,204,183,344,490,325,171,42,1913,212,153,478,450,391,171,58,2050,289,171,505,421,390,205,69,1988,281,187,438,414,428,178,62
36081053800,1728,274,156,408,325,388,92,85,1720,287,146,371,313,432,92,79,1696,311,160,351,285,443,101,45,1782,319,161,391,311,449,115,36,1841,393,94,385,292,480,157,40
36081053900,4412,895,389,978,977,743,325,105,4338,777,373,1143,928,646,355,116,4413,717,359,1191,1014,773,274,85,4370,684,391,1268,1128,554,264,81,4528,751,342,1290,1130,561,352,102
36081054000,4391,788,470,814,1050,962,207,100,4354,805,435,981,941,896,237,59,4535,831,353,1006,1033,900,351,61,4536,844,282,952,1020,991,368,79,4537,782,389,920,983,1018,358,87
36081054200,5842,864,612,1225,1219,1377,436,109,5482,826,580,1159,1181,1272,408,56,5429,865,530,1128,1100,1268,487,51,5095,869,439,1063,912,1161,612,39,4891,810,405,930,776,1260,666,44
36081054500,3757,836,292,1013,768,614,131,103,3813,783,253,1175,777,629,97,99,4126,981,236,1202,802,754,55,96,4031,896,203,1092,960,763,46,71,4185,1007,161,1111,1025,738,93,50
36081054700,4932,1142,331,1310,1204,699,166,80,5382,1254,318,1433,1279,818,194,86,4909,962,329,1413,1075,815,225,90,5459,970,467,1604,1062,997,256,103,5221,986,425,1473,916,1026,307,88
36081054800,2442,347,274,474,597,442,293,15,2316,368,216,390,518,475,306,43,2351,390,159,410,530,485,324,53,2453,353,186,449,531,565,312,57,2309,349,172,429,450,561,291,57
36081054900,5431,1393,434,1248,1231,826,209,90,5503,1288,489,1466,1055,890,229,86,5807,1338,434,1838,1062,843,207,85,6202,1415,465,1871,1220,919,193,119,5999,1282,504,1799,1109,910,283,112
36081055100,5135,1177,303,1259,988,976,400,32,4932,1029,282,1203,991,1044,355,28,4745,924,266,1172,1043,924,398,18,4672,1093,207,1156,1003,895,310,8,4334,900,241,1118,853,852,323,47
36081055200,3233,505,154,806,544,748,372,104,3006,452,160,782,516,673,318,105,2950,339,212,712,514,696,373,104,2986,316,262,650,579,631,450,98,2999,356,263,623,593,642,420,102
36081055300,2368,441,266,776,434,266,145,40,2436,503,207,853,462,260,129,22,2554,447,219,948,495,300,110,35,2718,496,245,907,539,335,147,49,2675,491,204,974,510,324,115,57
36081055400,2335,286,186,479,491,548,272,73,2344,310,166,479,436,573,302,78,2302,372,119,446,454,579,283,49,2387,431,103,464,468,584,287,50,2361,447,91,468,441,553,314,47
36081055500,2247,418,254,514,509,421,100,31,2348,478,229,484,540,448,124,45,2233,413,229,521,487,471,90,22,2421,479,241,540,528,487,100,46,2290,442,234,502,484,507,68,53
36081055600,2574,374,175,501,481,672,282,89,2453,315,155,479,440,719,254,91,2345,256,162,395,490,622,325,95,2322,326,149,473,404,655,265,50,2236,322,158,351,485,562,302,56
36081055700,3894,694,324,963,667,860,158,228,3781,710,367,909,804,658,163,170,3452,549,303,966,648,693,188,105,3547,541,287,1064,621,731,244,59,4400,917,313,1221,746,863,241,99
36081055800,1821,157,167,309,417,559,142,70,1763,114,133,304,382,560,191,79,1625,99,140,232,341,515,224,74,1753,132,148,268,404,494,254,53,1683,191,130,221,353,468,250,70
36081055900,1510,380,157,413,304,140,102,14,1401,358,123,389,326,123,82,0,1365,326,112,466,268,123,63,7,1335,343,78,450,261,133,61,9,1113,204,94,423,185,150,50,7
36081056000,1431,296,48,289,280,360,111,47,1651,351,123,276,372,304,164,61,1666,337,121,323,380,283,163,59,1743,341,145,315,392,324,175,51,1716,275,166,355,369,288,229,34
36081056100,156,48,9,29,41,17,4,8,120,45,0,11,47,6,4,7,103,37,0,11,37,10,0,8,62,5,0,0,42,5,0,10,60,5,0,0,34,4,8,9
36081056200,1665,325,155,347,282,324,120,112,1655,262,159,332,393,345,98,66,1695,260,174,349,375,380,104,53,1691,250,191,253,414,347,189,47,1803,274,236,285,388,447,139,34
36081056400,1749,356,178,238,481,321,117,58,1582,375,118,295,412,234,132,16,1432,301,121,227,347,273,141,22,1570,294,118,226,366,304,222,40,1246,199,59,188,265,259,218,58
36081056500,1606,427,196,249,407,159,141,27,1380,283,133,252,370,183,124,35,1527,301,137,278,426,228,120,37,1571,365,115,260,449,228,129,25,1410,239,97,275,342,340,54,63
36081056600,1883,291,237,338,510,313,162,32,1703,251,167,321,398,342,183,41,1505,257,91,343,344,309,138,23,1444,199,75,361,272,349,169,19,1528,220,77,355,272,377,165,62
36081056700,4173,754,366,918,822,875,309,129,4231,699,320,937,840,944,355,136,4552,783,273,968,962,1009,401,156,4867,821,237,959,1112,1145,417,176,5143,1050,176,966,1218,1134,365,234
36081056800,4880,725,498,1082,788,1110,591,86,4439,625,396,939,716,1088,625,50,4414,595,292,1013,780,1070,578,86,4719,716,355,935,842,1170,598,103,4876,692,334,1076,846,1218,608,102
36081057700,3926,576,310,1139,826,847,151,77,3797,544,282,1000,822,903,147,99,4001,537,479,894,881,855,198,157,4232,643,600,669,911,834,418,157,4194,672,516,678,936,770,448,174
36081057900,1670,333,114,357,353,360,94,59,1610,227,151,311,388,380,109,44,1693,312,99,299,444,388,110,41,1898,393,93,370,497,372,135,38,1853,391,87,389,458,371,127,30
36081058000,3533,530,267,651,863,760,383,79,3565,544,284,640,875,755,382,85,3654,456,299,832,761,774,413,119,3811,500,345,898,723,702,554,89,3724,445,324,962,640,755,525,73
36081058100,2823,416,184,730,499,618,300,76,2875,552,122,760,619,512,248,62,2865,519,145,770,606,593,192,40,3200,736,126,878,598,562,216,84,3027,698,105,786,575,600,214,49
36081058200,5398,863,350,1265,1047,1054,671,148,5054,749,469,1117,883,1106,645,85,5268,832,471,1083,1063,1073,645,101,4956,548,481,1155,1051,983,587,151,4636,544,432,959,929,983,568,221
36081058300,3286,452,308,817,727,593,273,116,3327,459,277,764,795,578,328,126,3572,564,186,949,914,491,356,112,3375,486,212,902,901,537,244,93,3548,618,176,854,846,627,285,142
36081058500,4630,900,435,925,1177,781,284,128,4476,929,453,893,1070,716,274,141,4685,939,377,1002,1203,819,240,105,4374,853,294,882,1141,782,295,127,4243,780,301,951,1093,725,292,101
36081058700,3049,497,151,649,701,614,308,129,3421,669,191,541,823,736,337,124,3467,775,192,538,882,697,281,102,3672,789,275,461,944,818,246,139,3535,714,268,618,867,716,233,119
36081058900,4047,1007,160,1172,918,548,174,68,4165,1185,196,1193,786,558,177,70,4587,1286,271,1259,887,620,191,73,4670,1153,278,1419,913,617,200,90,5021,1104,377,1496,1017,677,256,94
36081059000,1489,187,136,206,354,281,210,115,1428,198,115,216,265,313,209,112,1399,201,126,242,240,272,225,93,1622,227,149,301,251,290,273,131,1623,277,138,290,292,227,287,112
36081059100,4699,808,341,1068,1054,1047,326,55,5210,786,423,1169,1275,1165,349,43,5142,822,378,1247,1335,914,370,76,5375,843,396,1407,1510,848,288,83,5606,1033,404,1550,1438,679,391,111
36081059200,1141,135,72,219,229,301,147,38,1128,125,66,212,215,322,148,40,1193,132,75,205,263,327,140,51,1307,174,34,204,266,421,146,62,1442,205,75,219,258,456,159,70
36081059300,3947,736,243,835,820,755,347,211,4192,822,303,930,860,730,352,195,4273,765,290,995,872,816,379,156,4338,733,313,959,917,778,497,141,4298,689,259,908,1020,798,529,95
36081059400,1632,161,162,233,512,310,221,33,1553,172,112,207,385,368,266,43,1712,195,105,316,324,371,333,68,1842,264,132,303,333,391,354,65,1835,210,69,433,282,413,337,91
36081059500,4271,776,277,1025,876,679,432,206,4435,875,273,970,1105,680,376,156,4795,936,340,1060,1073,867,367,152,5289,988,324,1158,1298,935,422,164,5303,1000,365,1115,1271,1074,364,114
36081059600,1523,274,154,168,319,319,216,73,1465,264,64,188,358,312,210,69,1345,226,64,154,282,304,248,67,1462,279,91,214,297,323,207,51,1333,210,78,176,291,341,174,63
36081059800,1788,326,114,274,423,373,194,84,1727,302,131,309,380,327,199,79,1669,303,107,316,380,329,165,69,1693,262,107,325,382,359,177,81,1731,291,77,296,422,371,180,94
36081059900,1381,210,61,281,192,327,244,66,1376,215,86,277,230,288,231,49,1259,165,80,236,205,251,234,88,1299,141,61,268,172,305,269,83,1268,106,72,267,257,311,183,72
36081060000,1017,140,76,151,234,159,201,56,1086,174,96,167,210,183,197,59,1122,168,72,205,229,196,206,46,1188,153,58,221,252,232,209,63,1140,124,54,213,213,272,173,91
36081060100,1949,287,164,192,696,422,89,99,1955,257,185,214,643,457,101,98,1972,279,235,206,560,483,95,114,2165,426,158,259,639,507,91,85,2160,574,158,222,532,443,140,91
36081060300,1839,264,137,277,449,470,154,88,2006,322,141,311,525,499,136,72,1941,256,152,274,508,498,169,84,2104,286,106,434,460,563,153,102,2094,390,93,572,407,393,153,86
36081060600,1251,107,98,193,289,258,251,55,1393,189,82,286,289,260,246,41,1392,149,57,257,274,337,284,34,1337,163,49,262,270,321,242,30,1380,179,49,223,244,385,253,47
36081060701,10,0,0,0,0,10,0,0,16,0,0,0,0,16,0,0,15,0,0,0,0,15,0,0,21,0,0,0,0,13,8,0,36,0,0,0,0,28,8,0
36081060800,1530,211,162,276,337,329,164,51,1662,195,184,269,337,406,179,92,1591,212,147,291,321,364,173,83,1728,210,150,317,251,433,249,118,1740,237,127,310,360,365,246,95
36081061000,1641,211,134,384,341,315,199,57,1556,259,115,362,306,262,153,99,1354,206,88,290,281,232,146,111,1351,201,133,262,255,292,111,97,1475,218,111,281,259,369,128,109
36081061200,1493,175,64,239,171,534,275,35,1528,207,59,265,202,485,272,38,1747,279,90,330,267,519,243,19,1851,343,77,301,310,565,242,13,1965,302,74,390,277,604,254,64
36081061301,5782,1114,430,1089,1258,1155,567,169,6281,1249,446,1264,1378,1188,583,173,5960,990,511,1292,1256,1129,653,129,6241,1019,542,1355,1324,1143,708,150,6111,958,514,1272,1280,1332,573,182
36081061302,14,4,0,0,4,6,0,0,15,4,0,0,3,8,0,0,14,3,0,0,4,7,0,0,16,4,0,4,8,0,0,0,0,0,0,0,0,0,0,0
36081061400,1411,210,89,227,341,270,242,32,1321,234,79,172,390,205,224,17,1324,211,56,169,361,239,273,15,1318,228,39,192,365,179,277,38,1362,248,42,226,342,213,253,38
36081061601,2358,377,152,400,604,399,377,49,2384,393,132,454,493,496,339,77,2278,353,129,402,463,510,351,70,2376,394,135,380,531,517,355,64,2342,434,145,324,523,471,368,77
36081061602,1298,254,59,286,136,364,128,71,1275,225,77,254,195,320,146,58,1262,182,91,261,204,337,123,64,1253,172,86,253,214,314,141,73,1209,138,98,206,236,296,165,70
36081061800,1866,289,136,337,510,364,197,33,1876,320,115,277,476,405,235,48,1876,327,111,324,459,410,213,32,1842,362,75,169,480,398,312,46,1801,335,77,241,421,413,275,39
36081061900,3216,467,312,824,806,529,220,58,2738,390,216,709,589,467,308,59,2590,361,149,582,509,528,365,96,2706,397,139,722,474,519,310,145,2890,503,169,590,582,545,355,146
36081062000,1353,166,105,154,307,347,224,50,1518,196,116,171,346,352,268,69,1521,213,101,169,358,333,253,94,1439,224,102,107,296,346,298,66,1370,214,100,83,272,305,302,94
36081062100,2526,439,194,529,458,540,259,107,2589,511,182,544,515,482,244,111,2567,439,157,568,537,503,284,79,2569,431,184,515,571,476,329,63,2549,452,150,492,645,486,306,18
36081062200,1668,137,102,250,295,393,385,106,1653,173,90,243,314,382,347,104,1742,198,89,257,333,384,369,112,1841,184,66,313,357,418,372,131,1971,230,70,363,323,514,325,146
36081062300,1998,349,132,339,463,432,224,59,2049,349,116,383,429,527,174,71,2033,293,164,324,446,538,183,85,2137,372,138,324,498,474,224,107,2133,379,133,395,502,445,190,89
36081062400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36081062500,2377,271,137,579,478,620,217,75,2586,318,214,569,574,607,231,73,2710,359,225,567,601,614,251,93,2807,420,240,651,518,633,257,88,2760,454,221,625,566,577,268,49
36081062600,3078,670,199,482,696,470,405,156,3096,635,216,517,738,470,378,142,2913,500,216,468,696,507,386,140,3091,434,240,566,722,528,396,205,2846,470,188,548,660,559,290,131
36081062700,2889,496,240,622,570,549,261,151,2917,495,261,634,638,546,250,93,2992,455,257,592,769,543,246,130,2901,495,205,636,695,518,230,122,2918,574,180,551,763,483,252,115
36081062900,3048,735,204,755,423,631,211,89,3086,674,211,761,530,625,200,85,2932,654,178,604,526,611,280,79,2996,592,134,669,495,615,359,132,2951,641,121,639,605,535,279,131
36081063000,1750,233,110,223,452,326,314,92,1865,247,107,329,448,358,296,80,1740,220,112,349,360,358,273,68,1634,172,107,319,278,404,282,72,1558,192,56,255,331,336,303,85
36081063200,2228,345,148,336,456,617,271,55,2459,334,242,415,482,626,307,53,2592,357,233,455,530,625,329,63,2705,363,256,554,498,602,349,83,2742,375,258,547,477,620,342,123
36081063301,1359,172,127,204,263,358,172,63,1450,259,103,284,252,314,164,74,1483,271,79,233,291,329,191,89,1490,251,93,261,322,357,132,74,1597,272,116,253,429,317,149,61
36081063302,1513,222,94,267,361,303,197,69,1490,204,90,286,336,326,176,72,1510,220,81,258,371,361,154,65,1578,265,88,260,362,328,191,84,1429,266,65,216,331,315,162,74
36081063500,2653,459,237,412,519,552,329,145,2636,473,219,469,601,430,312,132,2701,509,208,482,642,458,250,152,2609,479,211,481,688,474,168,108,2761,551,204,488,614,514,231,159
36081063700,3017,370,212,489,620,699,550,77,3199,415,224,552,622,719,582,85,3193,453,216,505,615,818,473,113,3345,412,203,553,620,915,494,148,3462,511,221,493,631,944,503,159
36081063800,3929,623,290,914,848,746,365,143,4113,637,253,1013,781,882,440,107,4169,673,256,1008,747,900,480,105,3853,515,184,922,842,775,485,130,3641,587,136,817,808,755,390,148
36081063900,2549,381,142,519,590,521,299,97,2551,407,160,455,628,486,326,89,2702,399,208,463,663,538,351,80,2965,390,316,534,651,590,410,74,2965,429,268,512,524,733,425,74
36081064101,2020,256,116,310,372,504,360,102,2038,232,119,299,403,532,350,103,2120,251,116,322,418,560,370,83,2220,266,114,391,397,547,413,92,2239,312,112,381,426,474,435,99
36081064102,134,0,12,14,0,53,38,17,154,0,12,14,4,68,34,22,172,44,0,30,17,38,28,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36081064500,2055,257,171,282,608,469,192,76,1948,287,91,303,498,437,243,89,1947,364,86,307,491,393,243,63,1898,386,78,283,474,366,254,57,2072,402,70,367,489,364,322,58
36081064600,3026,517,132,649,586,691,350,101,3121,529,166,612,692,629,407,86,3262,602,205,559,792,555,446,103,3410,629,198,571,731,628,529,124,3242,531,243,394,821,617,521,115
36081065000,3040,434,297,614,455,654,440,146,3070,438,300,686,533,628,293,192,3035,412,255,667,603,606,315,177,3100,428,328,466,729,638,301,210,2813,354,256,487,628,600,269,219
36081065400,3007,649,247,471,744,693,175,28,3128,762,234,515,659,744,181,33,3161,707,238,601,587,757,241,30,3289,781,244,623,579,772,257,33,3396,800,222,630,626,786,316,16
36081065501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36081065600,5014,1081,385,1239,787,1072,341,109,5230,1117,418,1265,878,1036,409,107,5576,1027,438,1269,1049,1190,524,79,5816,957,464,1242,1263,1186,674,30,5033,809,526,976,1198,928,522,74
36081065702,1674,194,137,240,401,372,257,73,1761,159,207,210,391,428,279,87,1716,198,103,257,347,438,295,78,1811,175,148,288,359,428,328,85,1764,220,73,236,430,388,341,76
36081065703,2858,464,163,500,713,622,233,163,2783,473,135,442,700,615,252,166,2733,467,106,424,652,632,248,204,2862,466,122,557,601,703,248,165,2986,541,123,515,698,712,271,126
36081065900,1809,282,170,211,566,387,130,63,1765,287,140,231,563,302,174,68,1874,385,123,210,613,367,131,45,1807,313,119,201,534,407,191,42,1784,340,98,174,485,423,193,71
36081066000,3780,914,243,875,618,737,333,60,3674,808,292,733,628,795,367,51,3657,697,295,697,723,813,384,48,3724,693,344,580,799,837,400,71,3586,690,365,545,680,773,376,157
36081066100,1491,137,57,344,231,393,203,126,1469,184,63,219,313,317,233,140,1496,198,71,243,301,327,209,147,1546,189,78,266,282,361,224,146,1545,209,95,255,289,360,161,176
36081066300,2543,363,241,363,497,559,301,219,2463,332,200,374,476,697,255,129,2466,345,180,388,462,602,345,144,2605,377,178,364,503,632,410,141,2650,380,172,354,529,649,442,124
36081066400,9961,2046,1034,1953,1907,2143,655,223,10018,2058,1109,2223,1818,2020,644,146,9637,1764,1031,2236,1751,2071,612,172,9266,1590,824,2404,1574,2092,613,169,9252,1281,731,2339,1573,2278,832,218
36081066501,3321,590,151,439,745,416,707,273,3400,579,124,454,784,524,682,253,3603,657,169,550,797,527,674,229,3891,811,220,496,852,644,580,288,4042,747,174,636,983,756,485,261
36081066701,2514,415,186,524,541,443,316,89,2280,398,168,492,534,378,238,72,2344,441,152,497,500,393,199,162,2449,391,149,464,518,408,306,213,2522,504,103,429,547,462,269,208
36081066900,1611,251,72,247,340,388,199,114,1602,289,74,213,402,327,195,102,1641,292,58,248,341,382,216,104,1584,252,99,240,346,340,214,93,1656,278,114,241,359,361,205,98
36081067100,2074,333,119,212,429,462,393,126,2129,373,91,197,439,485,403,141,2171,381,44,238,427,500,435,146,2368,427,50,317,424,529,503,118,2394,447,53,292,453,557,492,100
36081067700,1830,197,171,338,356,434,258,76,1826,175,148,338,339,441,259,126,1739,199,75,346,296,400,340,83,1765,241,62,327,332,401,289,113,1792,241,90,312,331,434,299,85
36081067900,3642,389,85,396,782,834,772,384,3772,443,85,461,797,856,744,386,3727,468,102,491,779,829,717,341,3928,576,126,617,851,756,696,306,4067,657,150,661,940,701,608,350
36081068000,5161,1072,367,868,1128,1065,539,122,5064,954,377,897,1032,1069,624,111,5225,924,311,1081,996,1124,699,90,5443,927,446,1057,1061,1169,677,106,5300,1064,419,999,852,1182,657,127
36081068200,1259,207,144,221,285,291,85,26,1278,207,116,231,344,232,123,25,1166,236,81,172,259,255,163,0,1109,189,93,153,213,303,149,9,1016,153,71,164,221,243,134,30
36081068300,4589,563,322,959,972,942,666,165,4499,530,299,1008,900,998,572,192,4256,489,236,1123,705,973,477,253,3991,369,179,989,634,992,493,335,4091,429,191,875,635,994,561,406
36081068700,4619,788,126,939,850,1298,469,149,4703,861,150,894,818,1227,546,207,4477,761,145,777,902,1242,473,177,4401,645,135,742,908,1207,548,216,4638,644,112,731,1093,1172,681,205
36081069000,3710,617,469,762,838,654,299,71,3460,633,375,806,689,672,230,55,3530,742,419,753,694,625,251,46,3489,732,344,736,711,579,331,56,3499,652,341,642,666,625,448,125
36081069300,2565,241,236,466,625,533,379,85,2864,402,269,448,636,571,444,94,3060,460,267,470,636,611,520,96,3012,468,145,589,596,559,544,111,3043,541,93,562,588,640,513,106
36081069400,3298,701,287,779,598,646,164,123,3687,768,377,810,713,711,246,62,3815,781,415,832,674,779,253,81,3810,713,444,768,702,757,290,136,3681,729,405,683,748,677,328,111
36081069500,1844,190,31,493,340,443,261,86,1773,147,53,409,360,468,275,61,1962,215,80,324,469,486,324,64,2029,198,139,311,464,482,367,68,2041,220,143,303,494,463,368,50
36081069701,3723,506,197,1157,818,665,277,103,3990,608,197,1271,845,662,291,116,3901,441,212,1094,894,803,350,107,3807,474,166,1094,891,549,521,112,3833,538,159,926,974,647,492,97
36081069702,3499,413,155,642,710,902,419,258,3548,385,156,686,718,885,393,325,3435,424,176,633,664,844,429,265,3402,512,189,492,721,663,468,357,3436,458,226,481,725,663,553,330
36081070300,1674,325,107,226,340,383,223,70,2007,345,160,287,379,422,297,117,1964,351,153,264,407,378,314,97,2104,300,167,293,469,386,358,131,1919,262,164,273,421,339,316,144
